iter	Passed	Remaining
164	533	12389
165	535	12378
166	539	12371
167	541	12359
168	545	12358
169	548	12356
170	551	12343
171	554	12336
172	557	12329
173	560	12318
174	563	12309
175	566	12300
176	569	12294
177	572	12283
178	575	12275
179	577	12266
180	580	12257
181	583	12249
182	586	12238
183	589	12232
184	592	12221
185	595	12213
186	598	12203
187	601	12194
188	604	12181
189	607	12175
190	610	12167
191	613	12158
192	615	12150
193	618	12142
194	621	12129
195	624	12126
196	627	12115
197	630	12109
198	633	12099
199	636	12090
200	639	12087
201	642	12084
202	646	12086
203	648	12075
204	652	12071
205	655	12066
206	658	12057
207	660	12047
208	663	12042
209	666	12037
210	669	12030
211	672	12022
212	675	12018
213	679	12012
214	682	12008
215	685	12002
216	687	11993
217	690	11984
218	693	11977
219	696	11972
220	699	11965
221	702	11955
222	705	11950
223	708	11942
224	711	11934
225	714	11929
226	717	11924
227	720	11917
228	723	11906
229	726	11907
230	729	11903
231	732	11896
232	735	11888
233	738	11885
234	741	11884
235	745	11884
236	747	11876
237	750	11868
238	753	11861
239	756	11855
240	759	11849
241	762	11843
242	765	11840
243	768	11835
244	771	11829
245	774	11821
246	777	11817
247	780	11811
248	783	11806
249	786	11801
250	789	11797
251	793	11795
252	795	11788
253	798	11781
254	801	11775
255	805	11779
256	808	11773
257	811	11768
258	814	11762
259	817	11755
260	820	11749
261	823	11744
262	826	11737
263	828	11730
264	831	11726
265	834	11721
266	838	11717
267	841	11719
268	844	11715
269	847	11711
270	850	11704
271	853	11697
272	856	11691
273	859	11684
274	862	11676
275	864	11668
276	867	11662
277	870	11656
278	873	11650
279	876	11646
280	879	11639
281	882	11634
282	885	11628
283	888	11622
284	891	11615
285	894	11616
286	897	11611
287	900	11604
288	903	11600
289	906	11593
290	909	11587
291	912	11583
292	915	11578
293	918	11574
294	920	11566
295	924	11562
296	926	11557
297	929	11552
298	932	11544
299	935	11538
300	938	11534
301	941	11531
302	944	11526
303	947	11521
304	950	11516
305	953	11511
306	956	11506
307	959	11501
308	962	11497
309	965	11491
310	968	11486
311	971	11481
312	974	11475
313	977	11469
314	980	11465
315	983	11461
316	986	11457
317	989	11456
318	992	11453
319	995	11449
320	998	11443
321	1001	11437
322	1004	11433
323	1007	11428
324	1010	11422
325	1013	11416
326	1015	11411
327	1019	11408
328	1022	11404
329	1025	11401
330	1028	11395
331	1030	11389
332	1033	11383
333	1036	11380
334	1039	11373
335	1042	11368
336	1045	11365
337	1048	11363
338	1051	11359
339	1054	11355
340	1057	11351
341	1060	11347
342	1063	11340
343	1066	11335
344	1070	11336
345	1073	11341
346	1078	11349
347	1081	11353
348	1085	11357
349	1089	11361
350	1093	11366
351	1096	11368
352	1100	11366
353	1103	11365
354	1106	11361
355	1109	11357
356	1112	11352
357	1115	11347
358	1118	11343
359	1121	11339
360	1124	11335
361	1127	11330
362	1130	11325
363	1133	11320
364	1136	11318
365	1139	11314
366	1142	11308
367	1145	11307
368	1148	11303
369	1151	11298
370	1154	11294
371	1157	11290
372	1160	11285
373	1163	11280
374	1167	11286
375	1171	11286
376	1175	11294
377	1184	11350
378	1187	11349
379	1191	11346
380	1193	11341
381	1197	11340
382	1200	11341
383	1203	11337
384	1207	11335
385	1210	11332
386	1213	11329
387	1216	11328
388	1220	11327
389	1223	11327
390	1226	11321
391	1229	11320
392	1233	11317
393	1236	11316
394	1239	11312
395	1242	11312
396	1246	11312
397	1249	11310
398	1252	11306
399	1256	11305
400	1259	11305
401	1262	11302
402	1265	11297
403	1268	11292
404	1271	11287
405	1274	11282
406	1277	11277
407	1280	11272
408	1283	11266
409	1286	11263
410	1289	11258
411	1292	11253
412	1295	11249
413	1298	11246
414	1301	11241
415	1304	11236
416	1307	11232
417	1310	11226
418	1312	11221
419	1315	11216
420	1318	11212
421	1321	11206
422	1324	11201
423	1327	11197
424	1330	11193
425	1333	11187
426	1336	11183
427	1339	11180
428	1342	11177
429	1346	11179
430	1349	11175
431	1352	11171
432	1355	11167
433	1358	11163
434	1361	11159
435	1364	11155
436	1367	11150
437	1370	11146
438	1374	11148
439	1377	11147
440	1380	11143
441	1383	11137
442	1386	11132
443	1389	11128
444	1392	11124
445	1395	11118
446	1398	11114
447	1401	11113
448	1404	11108
449	1407	11102
450	1410	11097
451	1413	11093
452	1416	11088
453	1419	11083
454	1422	11082
455	1425	11079
456	1428	11077
457	1431	11073
458	1434	11070
459	1438	11071
460	1442	11070
461	1445	11066
462	1447	11061
463	1450	11057
464	1453	11052
465	1456	11047
466	1459	11043
467	1462	11039
468	1465	11034
469	1468	11030
470	1471	11025
471	1474	11021
472	1477	11020
473	1480	11016
474	1484	11014
475	1487	11011
476	1490	11007
477	1493	11002
478	1496	10999
479	1499	10996
480	1502	10990
481	1505	10987
482	1508	10983
483	1511	10979
484	1514	10975
485	1517	10972
486	1520	10967
487	1523	10963
488	1526	10961
489	1529	10958
490	1532	10955
491	1535	10951
492	1545	10993
493	1548	10993
494	1552	10990
495	1555	10990
496	1559	10989
497	1562	10988
498	1565	10985
499	1568	10982
500	1571	10978
501	1574	10973
502	1577	10969
503	1580	10966
504	1583	10961
505	1587	10958
506	1590	10955
507	1593	10952
508	1596	10947
509	1599	10942
510	1602	10939
511	1605	10934
512	1608	10931
513	1611	10928
514	1614	10925
515	1617	10920
516	1620	10915
517	1623	10910
518	1626	10907
519	1629	10903
520	1632	10899
521	1635	10898
522	1638	10895
523	1642	10893
524	1645	10888
525	1648	10884
526	1651	10880
527	1653	10875
528	1656	10871
529	1660	10870
530	1663	10866
531	1666	10863
532	1670	10864
533	1673	10861
534	1676	10857
535	1679	10853
536	1682	10850
537	1685	10845
538	1688	10841
539	1691	10838
540	1694	10834
541	1697	10830
542	1700	10827
543	1703	10823
544	1706	10820
545	1709	10815
546	1712	10812
547	1715	10809
548	1718	10804
549	1721	10801
550	1724	10797
551	1727	10793
552	1730	10788
553	1733	10785
554	1736	10781
555	1739	10775
556	1743	10774
557	1746	10770
558	1748	10765
559	1752	10762
560	1755	10759
561	1758	10758
562	1761	10753
563	1764	10750
564	1767	10746
565	1770	10742
566	1773	10740
567	1776	10735
568	1779	10731
569	1782	10726
570	1785	10721
571	1789	10723
572	1792	10718
573	1795	10713
574	1797	10709
575	1800	10704
576	1803	10701
577	1806	10696
578	1809	10692
579	1812	10688
580	1815	10686
581	1819	10688
582	1823	10684
583	1826	10681
584	1829	10677
585	1832	10677
586	1835	10674
587	1838	10670
588	1842	10668
589	1845	10664
590	1848	10661
591	1851	10658
592	1854	10654
593	1857	10651
594	1860	10648
595	1863	10644
596	1866	10640
597	1869	10635
598	1872	10631
599	1875	10627
600	1878	10623
601	1881	10620
602	1884	10616
603	1887	10611
604	1890	10607
605	1893	10604
606	1896	10601
607	1899	10597
608	1902	10594
609	1906	10592
610	1908	10588
611	1911	10583
612	1914	10580
613	1918	10577
614	1920	10573
615	1923	10568
616	1926	10565
617	1930	10561
618	1933	10558
619	1936	10554
620	1939	10553
621	1942	10550
622	1945	10547
623	1948	10543
624	1952	10540
625	1955	10537
626	1957	10532
627	1960	10528
628	1964	10525
629	1967	10522
630	1970	10519
631	1973	10514
632	1976	10511
633	1979	10508
634	1982	10506
635	1985	10501
636	1988	10497
637	1991	10495
638	1994	10492
639	1997	10487
640	2001	10485
641	2003	10481
642	2006	10478
643	2009	10474
644	2012	10470
645	2016	10467
646	2019	10463
647	2021	10458
648	2025	10458
649	2028	10453
650	2031	10449
651	2034	10444
652	2037	10443
653	2040	10441
654	2043	10437
655	2046	10432
656	2049	10429
657	2052	10426
658	2055	10422
659	2058	10419
660	2061	10415
661	2065	10412
662	2067	10408
663	2070	10404
664	2073	10400
665	2076	10397
666	2079	10392
667	2082	10388
668	2085	10384
669	2088	10380
670	2091	10377
671	2094	10373
672	2097	10369
673	2100	10364
674	2103	10360
675	2106	10356
676	2109	10352
677	2112	10349
678	2115	10345
679	2118	10342
680	2121	10338
681	2124	10335
682	2127	10331
683	2130	10327
684	2133	10323
685	2136	10322
686	2139	10319
687	2143	10317
688	2145	10312
689	2148	10308
690	2152	10305
691	2154	10300
692	2157	10295
693	2160	10292
694	2163	10287
695	2166	10284
696	2169	10281
697	2172	10277
698	2175	10274
699	2178	10270
700	2181	10267
701	2184	10263
702	2187	10259
703	2190	10254
704	2193	10251
705	2196	10247
706	2199	10243
707	2202	10239
708	2205	10236
709	2208	10232
710	2211	10228
711	2214	10226
712	2217	10222
713	2220	10218
714	2223	10214
715	2226	10211
716	2229	10207
717	2232	10203
718	2235	10203
719	2239	10201
720	2242	10198
721	2245	10193
722	2248	10190
723	2251	10187
724	2254	10183
725	2257	10181
726	2260	10177
727	2263	10173
728	2266	10169
729	2269	10166
730	2272	10162
731	2275	10158
732	2278	10156
733	2281	10151
734	2284	10147
735	2287	10144
736	2290	10140
737	2293	10135
738	2296	10131
739	2299	10129
740	2302	10125
741	2305	10121
742	2308	10117
743	2311	10115
744	2314	10110
745	2317	10107
746	2320	10104
747	2323	10100
748	2325	10095
749	2328	10091
750	2332	10090
751	2335	10086
752	2338	10082
753	2341	10079
754	2344	10075
755	2347	10073
756	2350	10068
757	2353	10065
758	2356	10062
759	2359	10058
760	2362	10055
761	2365	10051
762	2368	10047
763	2371	10044
764	2374	10040
765	2377	10039
766	2380	10034
767	2383	10030
768	2386	10026
769	2389	10023
770	2392	10018
771	2395	10014
772	2398	10011
773	2400	10007
774	2403	10003
775	2406	9999
776	2409	9994
777	2412	9990
778	2415	9986
779	2418	9983
780	2421	9979
781	2424	9976
782	2427	9972
783	2430	9969
784	2433	9966
785	2436	9963
786	2439	9959
787	2442	9956
788	2445	9952
789	2448	9949
790	2452	9947
791	2455	9944
792	2457	9939
793	2460	9935
794	2463	9931
795	2466	9928
796	2469	9924
797	2472	9921
798	2475	9918
799	2478	9914
800	2481	9910
801	2484	9907
802	2487	9903
803	2490	9899
804	2493	9895
805	2496	9891
806	2499	9887
807	2501	9883
808	2504	9879
809	2507	9875
810	2510	9872
811	2513	9868
812	2516	9865
813	2519	9861
814	2522	9858
815	2525	9855
816	2528	9852
817	2531	9849
818	2535	9846
819	2538	9845
820	2541	9842
821	2544	9838
822	2547	9834
823	2551	9833
824	2554	9831
825	2557	9829
826	2560	9825
827	2563	9821
828	2567	9819
829	2570	9815
830	2573	9812
831	2576	9809
832	2579	9805
833	2582	9802
834	2585	9798
835	2588	9795
836	2591	9791
837	2593	9787
838	2596	9784
839	2599	9780
840	2603	9777
841	2606	9774
842	2608	9770
843	2612	9768
844	2615	9765
845	2618	9761
846	2621	9758
847	2624	9754
848	2627	9750
849	2630	9747
850	2633	9744
851	2636	9741
852	2639	9738
853	2642	9735
854	2645	9732
855	2648	9729
856	2651	9725
857	2654	9722
858	2657	9717
859	2660	9714
860	2663	9710
861	2666	9706
862	2669	9703
863	2672	9699
864	2675	9696
865	2678	9692
866	2681	9689
867	2683	9684
868	2687	9681
869	2690	9678
870	2693	9675
871	2695	9670
872	2699	9668
873	2702	9664
874	2705	9660
875	2708	9657
876	2711	9654
877	2714	9650
878	2716	9646
879	2720	9643
880	2723	9641
881	2726	9639
882	2729	9635
883	2732	9632
884	2736	9631
885	2739	9628
886	2742	9624
887	2745	9620
888	2748	9617
889	2751	9614
890	2754	9611
891	2757	9607
892	2760	9604
893	2763	9601
894	2766	9598
895	2769	9594
896	2773	9592
897	2776	9591
898	2779	9588
899	2782	9584
900	2785	9581
901	2788	9577
902	2791	9573
903	2794	9570
904	2797	9567
905	2800	9564
906	2803	9560
907	2806	9557
908	2809	9554
909	2812	9550
910	2815	9546
911	2818	9542
912	2821	9539
913	2824	9535
914	2827	9531
915	2830	9528
916	2833	9525
917	2836	9523
918	2839	9519
919	2842	9516
920	2845	9513
921	2849	9511
922	2852	9508
923	2855	9504
924	2858	9501
925	2861	9497
926	2864	9494
927	2867	9491
928	2870	9487
929	2873	9484
930	2876	9480
931	2879	9477
932	2881	9473
933	2884	9469
934	2887	9465
935	2890	9463
936	2893	9459
937	2896	9455
938	2899	9451
939	2902	9447
940	2905	9444
941	2908	9441
942	2911	9437
943	2914	9434
944	2917	9430
945	2919	9426
946	2923	9423
947	2925	9419
948	2928	9416
949	2931	9412
950	2935	9410
951	2938	9407
952	2941	9404
953	2944	9401
954	2947	9397
955	2950	9394
956	2953	9390
957	2956	9387
958	2959	9383
959	2962	9380
960	2965	9376
961	2968	9373
962	2971	9369
963	2974	9366
964	2977	9363
965	2979	9359
966	2982	9356
967	2985	9352
968	2988	9349
969	2991	9345
970	2994	9341
971	2997	9337
972	3000	9333
973	3003	9330
974	3006	9327
975	3009	9323
976	3012	9320
977	3015	9316
978	3018	9313
979	3020	9309
980	3024	9306
981	3027	9303
982	3029	9299
983	3033	9297
984	3036	9294
985	3039	9291
986	3042	9288
987	3045	9284
988	3048	9281
989	3051	9278
990	3054	9275
991	3057	9271
992	3060	9268
993	3063	9265
994	3066	9261
995	3069	9258
996	3072	9254
997	3075	9252
998	3078	9248
999	3081	9245
1000	3084	9241
1001	3087	9238
1002	3090	9234
1003	3093	9231
1004	3096	9228
1005	3099	9224
1006	3102	9221
1007	3105	9218
1008	3108	9215
1009	3111	9212
1010	3115	9209
1011	3118	9207
1012	3121	9203
1013	3124	9200
1014	3127	9197
1015	3130	9195
1016	3134	9192
1017	3137	9189
1018	3140	9186
1019	3143	9183
1020	3146	9179
1021	3149	9176
1022	3152	9173
1023	3155	9170
1024	3158	9167
1025	3161	9164
1026	3164	9161
1027	3167	9157
1028	3170	9154
1029	3173	9151
1030	3176	9148
1031	3179	9145
1032	3183	9142
1033	3186	9139
1034	3189	9136
1035	3192	9132
1036	3195	9130
1037	3198	9127
1038	3201	9123
1039	3204	9120
1040	3207	9117
1041	3210	9114
1042	3213	9111
1043	3216	9107
1044	3219	9104
1045	3222	9101
1046	3225	9097
1047	3229	9095
1048	3232	9093
1049	3235	9089
1050	3238	9085
1051	3241	9082
1052	3244	9079
1053	3246	9075
1054	3250	9072
1055	3253	9069
1056	3256	9066
1057	3259	9064
1058	3262	9060
1059	3265	9056
1060	3268	9053
1061	3271	9049
1062	3274	9046
1063	3277	9043
1064	3280	9039
1065	3283	9036
1066	3286	9033
1067	3289	9030
1068	3292	9026
1069	3295	9023
1070	3298	9019
1071	3301	9016
1072	3304	9013
1073	3307	9010
1074	3310	9006
1075	3313	9003
1076	3316	9000
1077	3319	8997
1078	3322	8994
1079	3325	8990
1080	3328	8986
1081	3330	8983
1082	3333	8979
1083	3336	8976
1084	3339	8973
1085	3343	8970
1086	3346	8967
1087	3349	8963
1088	3352	8960
1089	3355	8957
1090	3358	8953
1091	3360	8950
1092	3364	8947
1093	3367	8944
1094	3369	8940
1095	3372	8936
1096	3376	8934
1097	3379	8931
1098	3382	8928
1099	3385	8925
1100	3388	8921
1101	3391	8918
1102	3394	8914
1103	3397	8911
1104	3400	8907
1105	3402	8904
1106	3406	8901
1107	3409	8898
1108	3412	8894
1109	3415	8891
1110	3418	8888
1111	3421	8885
1112	3424	8881
1113	3426	8877
1114	3429	8874
1115	3433	8871
1116	3436	8869
1117	3439	8866
1118	3442	8862
1119	3445	8859
1120	3448	8856
1121	3451	8853
1122	3454	8849
1123	3457	8846
1124	3460	8842
1125	3463	8839
1126	3466	8836
1127	3469	8832
1128	3472	8829
1129	3475	8825
1130	3478	8822
1131	3481	8819
1132	3484	8816
1133	3487	8813
1134	3490	8810
1135	3493	8807
1136	3496	8803
1137	3499	8800
1138	3502	8797
1139	3505	8793
1140	3508	8791
1141	3511	8787
1142	3514	8784
1143	3517	8781
1144	3520	8778
1145	3524	8776
1146	3527	8773
1147	3530	8771
1148	3533	8767
1149	3536	8765
1150	3539	8761
1151	3542	8758
1152	3545	8755
1153	3548	8752
1154	3551	8748
1155	3554	8745
1156	3557	8742
1157	3560	8739
1158	3563	8735
1159	3566	8732
1160	3569	8728
1161	3572	8725
1162	3575	8722
1163	3578	8719
1164	3581	8716
1165	3584	8712
1166	3587	8709
1167	3590	8706
1168	3593	8703
1169	3596	8699
1170	3599	8696
1171	3602	8693
1172	3605	8689
1173	3608	8686
1174	3611	8683
1175	3614	8680
1176	3618	8678
1177	3620	8674
1178	3623	8671
1179	3627	8668
1180	3630	8665
1181	3633	8662
1182	3636	8659
1183	3639	8656
1184	3642	8653
1185	3645	8650
1186	3649	8647
1187	3652	8644
1188	3655	8641
1189	3658	8638
1190	3661	8634
1191	3664	8631
1192	3666	8627
1193	3669	8624
1194	3672	8620
1195	3675	8616
1196	3678	8613
1197	3681	8610
1198	3684	8607
1199	3687	8604
1200	3691	8603
1201	3694	8599
1202	3697	8596
1203	3700	8593
1204	3703	8589
1205	3706	8586
1206	3709	8583
1207	3712	8579
1208	3714	8576
1209	3717	8572
1210	3721	8569
1211	3724	8566
1212	3727	8564
1213	3730	8561
1214	3733	8557
1215	3736	8554
1216	3739	8550
1217	3742	8548
1218	3745	8545
1219	3748	8542
1220	3751	8538
1221	3754	8535
1222	3758	8533
1223	3761	8529
1224	3764	8526
1225	3767	8523
1226	3770	8520
1227	3773	8517
1228	3776	8513
1229	3779	8510
1230	3781	8507
1231	3784	8503
1232	3789	8503
1233	3792	8500
1234	3795	8497
1235	3798	8494
1236	3801	8491
1237	3804	8487
1238	3807	8484
1239	3810	8481
1240	3813	8477
1241	3816	8473
1242	3818	8470
1243	3822	8467
1244	3825	8465
1245	3828	8462
1246	3831	8459
1247	3834	8455
1248	3837	8452
1249	3840	8449
1250	3843	8446
1251	3846	8443
1252	3849	8440
1253	3852	8437
1254	3856	8435
1255	3859	8432
1256	3862	8428
1257	3865	8425
1258	3868	8422
1259	3871	8418
1260	3874	8415
1261	3877	8412
1262	3880	8408
1263	3883	8405
1264	3886	8402
1265	3889	8398
1266	3891	8395
1267	3895	8392
1268	3898	8389
1269	3901	8386
1270	3904	8383
1271	3907	8379
1272	3910	8376
1273	3913	8373
1274	3916	8369
1275	3919	8366
1276	3922	8363
1277	3925	8361
1278	3928	8358
1279	3931	8355
1280	3934	8352
1281	3938	8349
1282	3940	8345
1283	3943	8342
1284	3947	8341
1285	3951	8338
1286	3954	8336
1287	3957	8333
1288	3960	8329
1289	3963	8327
1290	3966	8323
1291	3969	8320
1292	3972	8317
1293	3975	8313
1294	3978	8310
1295	3981	8307
1296	3984	8304
1297	3987	8300
1298	3990	8297
1299	3993	8294
1300	3996	8291
1301	3999	8288
1302	4002	8285
1303	4005	8282
1304	4008	8279
1305	4011	8275
1306	4014	8272
1307	4018	8270
1308	4021	8267
1309	4024	8264
1310	4027	8261
1311	4030	8258
1312	4033	8254
1313	4036	8252
1314	4040	8249
1315	4043	8245
1316	4046	8243
1317	4049	8241
1318	4053	8238
1319	4056	8235
1320	4059	8231
1321	4061	8228
1322	4064	8224
1323	4067	8221
1324	4070	8217
1325	4073	8214
1326	4076	8211
1327	4079	8208
1328	4082	8205
1329	4085	8202
1330	4088	8198
1331	4091	8195
1332	4094	8192
1333	4097	8188
1334	4100	8185
1335	4103	8182
1336	4106	8179
1337	4109	8176
1338	4112	8172
1339	4115	8170
1340	4119	8167
1341	4122	8164
1342	4125	8161
1343	4129	8159
1344	4132	8156
1345	4135	8153
1346	4137	8149
1347	4141	8147
1348	4143	8143
1349	4147	8140
1350	4150	8137
1351	4153	8134
1352	4156	8130
1353	4158	8127
1354	4162	8124
1355	4164	8121
1356	4167	8117
1357	4171	8114
1358	4173	8111
1359	4176	8108
1360	4179	8104
1361	4182	8101
1362	4185	8098
1363	4188	8095
1364	4191	8091
1365	4194	8088
1366	4197	8084
1367	4200	8081
1368	4203	8078
1369	4206	8075
1370	4209	8071
1371	4212	8068
1372	4215	8066
1373	4219	8063
1374	4222	8060
1375	4225	8057
1376	4228	8054
1377	4231	8051
1378	4234	8048
1379	4237	8045
1380	4240	8042
1381	4243	8038
1382	4246	8035
1383	4249	8032
1384	4252	8028
1385	4255	8025
1386	4258	8021
1387	4260	8018
1388	4264	8015
1389	4267	8012
1390	4270	8009
1391	4273	8006
1392	4276	8003
1393	4279	7999
1394	4281	7996
1395	4284	7992
1396	4288	7989
1397	4291	7986
1398	4294	7983
1399	4296	7980
1400	4300	7976
1401	4302	7973
1402	4305	7970
1403	4309	7967
1404	4312	7964
1405	4314	7960
1406	4317	7957
1407	4321	7954
1408	4324	7951
1409	4327	7948
1410	4330	7945
1411	4333	7942
1412	4336	7939
1413	4339	7936
1414	4342	7933
1415	4345	7929
1416	4348	7926
1417	4351	7922
1418	4354	7919
1419	4357	7916
1420	4360	7913
1421	4363	7911
1422	4366	7908
1423	4369	7904
1424	4372	7901
1425	4375	7898
1426	4378	7894
1427	4381	7891
1428	4384	7887
1429	4387	7884
1430	4390	7881
1431	4393	7877
1432	4396	7875
1433	4399	7872
1434	4402	7869
1435	4405	7866
1436	4408	7862
1437	4411	7859
1438	4414	7856
1439	4417	7852
1440	4420	7850
1441	4424	7847
1442	4427	7844
1443	4429	7840
1444	4432	7837
1445	4435	7834
1446	4439	7832
1447	4442	7829
1448	4445	7826
1449	4449	7824
1450	4452	7821
1451	4455	7818
1452	4458	7815
1453	4461	7811
1454	4464	7808
1455	4467	7805
1456	4470	7802
1457	4473	7799
1458	4476	7795
1459	4479	7792
1460	4481	7788
1461	4484	7785
1462	4487	7781
1463	4490	7778
1464	4493	7775
1465	4496	7772
1466	4499	7769
1467	4502	7766
1468	4505	7763
1469	4508	7759
1470	4511	7756
1471	4514	7753
1472	4517	7750
1473	4520	7747
1474	4523	7744
1475	4526	7740
1476	4529	7737
1477	4532	7734
1478	4535	7730
1479	4538	7727
1480	4541	7724
1481	4544	7721
1482	4547	7718
1483	4550	7714
1484	4553	7711
1485	4556	7708
1486	4559	7705
1487	4562	7701
1488	4565	7698
1489	4568	7695
1490	4571	7692
1491	4574	7689
1492	4577	7686
1493	4580	7683
1494	4583	7680
1495	4586	7676
1496	4589	7673
1497	4592	7670
1498	4595	7667
1499	4598	7663
1500	4601	7660
1501	4604	7658
1502	4607	7655
1503	4610	7652
1504	4614	7649
1505	4617	7646
1506	4621	7644
1507	4624	7641
1508	4627	7638
1509	4630	7635
1510	4633	7632
1511	4637	7630
1512	4640	7628
1513	4643	7624
1514	4647	7622
1515	4650	7619
1516	4653	7617
1517	4656	7614
1518	4659	7610
1519	4662	7607
1520	4665	7604
1521	4668	7601
1522	4671	7598
1523	4674	7594
1524	4677	7591
1525	4680	7588
1526	4683	7585
1527	4686	7582
1528	4690	7579
1529	4693	7576
1530	4696	7573
1531	4699	7570
1532	4702	7566
1533	4704	7563
1534	4708	7560
1535	4711	7558
1536	4714	7554
1537	4717	7552
1538	4721	7549
1539	4723	7546
1540	4726	7542
1541	4729	7539
1542	4732	7536
1543	4735	7533
1544	4739	7530
1545	4742	7527
1546	4745	7524
1547	4748	7521
1548	4751	7518
1549	4754	7515
1550	4757	7512
1551	4760	7508
1552	4764	7506
1553	4767	7503
1554	4770	7500
1555	4773	7497
1556	4776	7494
1557	4779	7490
1558	4782	7487
1559	4785	7484
1560	4787	7480
1561	4790	7477
1562	4793	7474
1563	4796	7471
1564	4799	7467
1565	4803	7465
1566	4806	7462
1567	4809	7458
1568	4812	7455
1569	4815	7453
1570	4819	7450
1571	4822	7447
1572	4824	7444
1573	4827	7441
1574	4831	7438
1575	4834	7435
1576	4837	7432
1577	4840	7429
1578	4843	7426
1579	4846	7423
1580	4849	7419
1581	4852	7416
1582	4855	7413
1583	4858	7410
1584	4861	7407
1585	4864	7404
1586	4867	7400
1587	4870	7397
1588	4873	7394
1589	4876	7391
1590	4879	7388
1591	4882	7385
1592	4885	7381
1593	4888	7378
1594	4891	7375
1595	4894	7372
1596	4897	7368
1597	4900	7365
1598	4903	7362
1599	4906	7359
1600	4909	7356
1601	4913	7354
1602	4916	7351
1603	4918	7347
1604	4922	7344
1605	4925	7341
1606	4928	7339
1607	4931	7336
1608	4934	7332
1609	4937	7329
1610	4940	7326
1611	4943	7323
1612	4946	7320
1613	4949	7317
1614	4952	7313
1615	4955	7310
1616	4958	7307
1617	4961	7304
1618	4964	7300
1619	4967	7297
1620	4970	7294
1621	4973	7292
1622	4976	7289
1623	4979	7285
1624	4982	7282
1625	4985	7279
1626	4988	7276
1627	4991	7272
1628	4994	7269
1629	4997	7266
1630	5000	7263
1631	5003	7260
1632	5006	7257
1633	5009	7254
1634	5013	7251
1635	5016	7248
1636	5019	7245
1637	5022	7242
1638	5025	7239
1639	5028	7236
1640	5031	7233
1641	5034	7230
1642	5037	7227
1643	5041	7224
1644	5044	7221
1645	5047	7218
1646	5050	7214
1647	5053	7211
1648	5055	7208
1649	5059	7205
1650	5061	7201
1651	5064	7198
1652	5067	7195
1653	5070	7192
1654	5074	7189
1655	5077	7186
1656	5080	7183
1657	5082	7179
1658	5085	7176
1659	5088	7173
1660	5092	7171
1661	5095	7167
1662	5098	7164
1663	5101	7161
1664	5104	7158
1665	5107	7155
1666	5110	7151
1667	5113	7148
1668	5116	7146
1669	5119	7143
1670	5122	7140
1671	5125	7137
1672	5129	7134
1673	5131	7130
1674	5134	7127
1675	5138	7124
1676	5141	7121
1677	5144	7118
1678	5147	7115
1679	5150	7111
1680	5152	7108
1681	5156	7105
1682	5158	7102
1683	5161	7099
1684	5164	7096
1685	5167	7092
1686	5170	7089
1687	5173	7086
1688	5176	7083
1689	5179	7079
1690	5182	7076
1691	5185	7073
1692	5188	7070
1693	5191	7066
1694	5194	7063
1695	5197	7060
1696	5200	7057
1697	5203	7054
1698	5206	7051
