iter	RMSE
441	53387.07524
442	53368.38045
443	53349.5679
444	53333.17711
445	53313.83513
446	53291.93044
447	53264.9437
448	53246.71946
449	53227.35403
450	53210.55854
451	53190.2687
452	53173.3681
453	53156.46349
454	53134.93895
455	53115.69489
456	53090.37148
457	53075.06587
458	53060.50188
459	53048.6397
460	53033.38659
461	53015.61744
462	53003.16215
463	52988.46168
464	52971.07546
465	52955.89701
466	52941.18785
467	52925.3029
468	52910.61655
469	52900.31953
470	52879.41223
471	52859.47673
472	52838.76764
473	52821.62727
474	52799.33798
475	52780.07114
476	52762.69826
477	52751.22838
478	52734.67134
479	52720.98173
480	52707.48625
481	52689.85338
482	52678.35404
483	52657.10686
484	52639.57183
485	52620.55716
486	52604.76133
487	52589.61187
488	52573.19085
489	52555.52329
490	52544.706
491	52528.79771
492	52506.26196
493	52486.635
494	52470.85537
495	52453.53208
496	52440.27518
497	52426.05046
498	52406.38253
499	52386.36961
500	52370.27561
501	52354.17668
502	52330.86146
503	52314.62406
504	52303.26892
505	52283.8869
506	52265.53467
507	52239.36896
508	52229.18855
509	52212.35932
510	52196.92168
511	52180.74784
512	52162.05733
513	52143.28138
514	52129.81694
515	52117.11485
516	52105.76391
517	52094.14502
518	52076.99949
519	52059.00117
520	52042.13538
521	52022.9414
522	52004.38931
523	51987.76715
524	51973.97496
525	51958.27905
526	51945.29568
527	51934.0472
528	51915.17328
529	51901.93639
530	51893.34228
531	51881.49886
532	51870.04986
533	51850.01896
534	51837.91771
535	51820.62609
536	51806.01448
537	51791.09087
538	51776.2589
539	51763.71341
540	51749.58844
541	51738.16294
542	51723.63358
543	51708.01944
544	51694.43522
545	51681.69422
546	51669.43069
547	51647.63397
548	51635.66079
549	51623.27057
550	51611.81992
551	51600.659
552	51589.60795
553	51568.67055
554	51553.71983
555	51546.63825
556	51536.16164
557	51514.62948
558	51503.53268
559	51490.68521
560	51474.71609
561	51465.14335
562	51451.22029
563	51438.84935
564	51422.69446
565	51408.90478
566	51393.05619
567	51382.06213
568	51370.81098
569	51364.28395
570	51355.37999
571	51342.67009
572	51327.81786
573	51312.87868
574	51300.26576
575	51293.10559
576	51281.08696
577	51268.09957
578	51252.78949
579	51236.5277
580	51220.46402
581	51204.94012
582	51189.99347
583	51179.88351
584	51166.2333
585	51152.64879
586	51140.61167
587	51124.53902
588	51104.88254
589	51094.00887
590	51079.95048
591	51068.24823
592	51053.75535
593	51036.02575
594	51025.1362
595	51013.33436
596	51002.50569
597	50990.73386
598	50980.79458
599	50972.726
600	50961.57972
601	50951.90742
602	50941.32201
603	50932.48369
604	50915.29837
605	50899.23038
606	50885.85638
607	50870.85705
608	50858.3501
609	50844.05632
610	50838.99466
611	50824.68743
612	50808.16565
613	50789.02003
614	50780.98855
615	50768.81465
616	50760.98365
617	50751.71462
618	50737.8881
619	50721.03641
620	50708.5514
621	50686.62711
622	50673.81643
623	50662.09182
624	50648.21315
625	50635.57465
626	50625.4291
627	50613.71163
628	50603.01385
629	50589.23759
630	50574.89331
631	50565.438
632	50556.13701
633	50540.23602
634	50528.98222
635	50519.87864
636	50508.97876
637	50503.42017
638	50494.48491
639	50484.53698
640	50473.66068
641	50465.61897
642	50455.43583
643	50445.37313
644	50438.99576
645	50429.23989
646	50418.70674
647	50405.83394
648	50394.20196
649	50385.40992
650	50377.22033
651	50369.26282
652	50362.23972
653	50351.55166
654	50340.46859
655	50325.4508
656	50314.43745
657	50304.63112
658	50292.26852
659	50281.18693
660	50272.60908
661	50257.97631
662	50252.16454
663	50239.41924
664	50232.19212
665	50220.2511
666	50210.59416
667	50204.24099
668	50196.54906
669	50183.75313
670	50170.00675
671	50159.869
672	50153.0197
673	50150.43092
674	50137.91311
675	50128.69314
676	50116.76044
677	50103.86653
678	50093.12061
679	50085.00759
680	50073.15953
681	50055.21862
682	50042.62098
683	50035.9435
684	50026.26427
685	50016.59709
686	50007.60324
687	50000.0068
688	49994.71346
689	49985.30399
690	49973.26926
691	49965.4997
692	49956.18396
693	49949.79737
694	49945.53779
695	49934.27659
696	49922.72258
697	49913.8078
698	49899.85505
699	49893.86739
700	49885.14358
701	49873.00068
702	49866.45046
703	49860.46834
704	49851.0048
705	49844.25048
706	49837.23233
707	49827.43224
708	49819.12381
709	49813.81749
710	49807.38856
711	49800.25514
712	49789.84114
713	49776.90308
714	49767.03615
715	49753.37735
716	49743.1489
717	49731.97912
718	49715.29851
719	49700.92723
720	49690.2359
721	49677.64353
722	49672.65817
723	49666.1534
724	49661.30608
725	49651.81514
726	49643.18731
727	49637.25216
728	49628.87876
729	49618.79235
730	49610.8757
731	49607.21878
732	49601.28344
733	49595.28999
734	49586.38215
735	49580.75158
736	49572.78437
737	49565.90966
738	49561.12998
739	49546.86921
740	49535.66645
741	49528.21379
742	49524.50182
743	49516.97573
744	49509.15355
745	49501.79574
746	49490.36401
747	49481.89969
748	49475.56074
749	49466.06599
750	49455.19701
751	49448.12518
752	49439.7682
753	49435.12807
754	49424.32974
755	49414.14043
756	49407.54376
757	49399.62076
758	49390.91252
759	49378.58164
760	49367.50682
761	49358.75461
762	49350.02325
763	49340.16101
764	49331.84788
765	49319.06385
766	49313.00585
767	49304.48395
768	49302.91208
769	49295.83911
770	49292.34755
771	49287.63066
772	49279.17785
773	49272.74228
774	49266.68757
775	49260.67097
776	49253.21437
777	49246.17108
778	49239.70459
779	49229.24854
780	49225.2218
781	49217.674
782	49214.61112
783	49206.86717
784	49198.24074
785	49189.12543
786	49182.43118
787	49173.12508
788	49167.75424
789	49151.95324
790	49143.06149
791	49138.22908
792	49130.8953
793	49126.87112
794	49122.57356
795	49113.61181
796	49103.21148
797	49097.382
798	49089.91197
799	49082.96324
800	49076.46336
801	49069.73151
802	49064.59893
803	49055.65675
804	49044.19712
805	49037.82562
806	49032.55868
807	49028.28567
808	49022.41135
809	49020.4552
810	49014.11899
811	49005.72892
812	48998.01987
813	48985.04852
814	48981.92565
815	48972.53911
816	48964.26106
817	48958.60934
818	48949.61758
819	48943.45224
820	48937.14404
821	48931.85732
822	48927.7196
823	48922.72856
824	48913.82661
825	48907.61677
826	48898.07295
827	48891.22447
828	48885.1724
829	48878.43792
830	48870.68765
831	48864.4106
832	48858.23271
833	48850.21196
834	48839.7264
835	48831.0572
836	48825.16962
837	48817.73299
838	48812.50447
839	48808.84371
840	48804.77525
841	48798.70391
842	48795.3275
843	48786.94072
844	48779.11358
845	48775.03212
846	48765.48236
847	48760.01593
848	48749.91574
849	48744.89354
850	48741.58347
851	48737.81625
852	48730.96581
853	48722.34343
854	48713.19183
855	48708.72128
856	48703.32843
857	48694.98028
858	48686.8156
859	48682.97422
860	48676.81162
861	48672.53779
862	48667.90032
863	48663.22342
864	48658.25375
865	48655.63156
866	48646.63419
867	48642.36626
868	48635.58095
869	48627.49602
870	48621.34047
871	48615.34335
872	48610.96941
873	48607.18816
874	48603.47448
875	48593.93945
876	48590.72225
877	48584.71653
878	48582.29579
879	48574.20677
880	48568.27146
881	48557.9075
882	48555.79716
883	48552.52846
884	48544.20635
885	48537.91422
886	48533.37495
887	48528.18782
888	48524.31675
889	48520.12797
890	48511.87688
891	48508.69821
892	48506.32517
893	48502.51422
894	48495.13833
895	48487.97318
896	48481.12842
897	48471.39288
898	48462.22737
899	48458.8986
900	48451.05562
901	48440.14604
902	48432.43573
903	48424.49326
904	48414.61884
905	48407.95353
906	48398.421
907	48388.17013
908	48383.39396
909	48378.85268
910	48372.67942
911	48371.02949
912	48365.25678
913	48361.65787
914	48355.02947
915	48350.95841
916	48342.29961
917	48335.88187
918	48330.71481
919	48322.63177
920	48318.85403
921	48314.7278
922	48308.85774
923	48305.28727
924	48299.72275
925	48292.98132
926	48285.94277
927	48281.94842
928	48277.12681
929	48276.49098
930	48273.52085
931	48268.50367
932	48260.5408
933	48254.13516
934	48250.87295
935	48243.10073
936	48237.38273
937	48230.06133
938	48228.28314
939	48223.52766
940	48219.3073
941	48215.03512
942	48210.47064
943	48207.54316
944	48202.03469
945	48196.08139
946	48189.5349
947	48185.59722
948	48184.45726
949	48179.25678
950	48175.20047
951	48170.27675
952	48163.26382
953	48160.79561
954	48156.63688
955	48149.7807
956	48140.79143
957	48136.49262
958	48130.98909
959	48127.30853
960	48124.46721
961	48118.63407
962	48114.03103
963	48108.3487
964	48103.25753
965	48100.91
966	48098.11996
967	48094.1859
968	48087.45021
969	48082.84324
970	48080.21519
971	48073.95573
972	48069.66343
973	48064.07463
974	48060.9357
975	48052.31248
976	48051.42164
977	48048.04685
978	48040.57345
979	48036.24311
980	48032.45639
981	48029.4895
982	48023.57156
983	48014.25792
984	48011.59805
985	48004.89049
986	48000.48538
987	47997.31421
988	47993.92241
989	47989.9779
990	47988.52949
991	47984.81584
992	47979.35153
993	47973.53014
994	47970.29905
995	47965.33839
996	47960.88692
997	47953.71134
998	47951.61203
999	47948.26466
1000	47943.87294
1001	47941.15886
1002	47937.48872
1003	47927.51503
1004	47925.25371
1005	47919.23269
1006	47916.58279
1007	47911.93599
1008	47908.01436
1009	47904.72881
1010	47899.6464
1011	47893.10498
1012	47887.17035
1013	47882.865
1014	47875.48608
1015	47871.08842
1016	47868.28633
1017	47860.13841
1018	47854.69451
1019	47848.62714
1020	47843.96861
1021	47833.21137
1022	47828.14275
1023	47824.59343
1024	47821.81229
1025	47819.44027
1026	47811.90058
1027	47806.59581
1028	47798.88248
1029	47788.72007
1030	47786.49602
1031	47783.83025
1032	47777.85583
1033	47772.8549
1034	47769.31712
1035	47768.34829
1036	47765.18289
1037	47756.16713
1038	47754.81672
1039	47752.92728
1040	47749.48108
1041	47744.34973
1042	47740.72122
1043	47739.51812
1044	47737.14949
1045	47732.9045
1046	47730.55109
1047	47727.785
1048	47723.93998
1049	47720.16125
1050	47718.61624
1051	47714.23886
1052	47708.63268
1053	47704.23799
1054	47697.16035
1055	47693.85324
1056	47692.26667
1057	47686.48105
1058	47685.06974
1059	47684.3079
1060	47680.38131
1061	47676.39458
1062	47675.14014
1063	47670.28112
1064	47666.37584
1065	47661.54092
1066	47651.48686
1067	47647.52078
1068	47645.83042
1069	47639.98035
1070	47633.96651
1071	47631.09753
1072	47621.0125
1073	47616.26101
1074	47611.53897
1075	47608.10448
1076	47605.16824
1077	47595.9279
1078	47592.88246
1079	47590.63199
1080	47586.64538
1081	47584.15613
1082	47581.39213
1083	47576.24253
1084	47571.38305
1085	47563.34324
1086	47553.40088
1087	47551.19765
1088	47545.26387
1089	47542.79227
1090	47542.1622
1091	47540.21358
1092	47535.28184
1093	47535.46069
1094	47532.60045
1095	47526.99489
1096	47523.14255
1097	47516.90379
1098	47514.7586
1099	47509.05968
1100	47505.90469
1101	47502.74775
1102	47499.19627
1103	47492.23278
1104	47490.54329
1105	47490.03025
1106	47482.95299
1107	47475.31181
1108	47471.443
1109	47469.19409
1110	47469.4379
1111	47466.70028
1112	47463.07494
1113	47460.80737
1114	47457.73535
1115	47456.68994
1116	47454.46218
1117	47451.1543
1118	47449.11073
1119	47447.49411
1120	47443.61872
1121	47440.84935
1122	47437.0068
1123	47429.60797
1124	47427.52348
1125	47422.87399
1126	47415.636
1127	47408.36187
1128	47406.59205
1129	47401.83562
1130	47399.98765
1131	47394.33118
1132	47391.72101
1133	47390.32184
1134	47388.51566
1135	47385.49205
1136	47379.55064
1137	47373.21289
1138	47367.75786
1139	47365.25576
1140	47359.89199
1141	47355.73266
1142	47350.96778
1143	47348.46471
1144	47343.93474
1145	47341.76366
1146	47337.10571
1147	47334.84159
1148	47333.97078
1149	47331.96827
1150	47330.04904
1151	47324.42674
1152	47322.35153
1153	47320.63265
1154	47319.17172
1155	47316.00018
1156	47309.9949
1157	47309.24125
1158	47307.31775
1159	47300.87962
1160	47297.69594
1161	47296.61872
1162	47291.62931
1163	47289.59945
1164	47288.07857
1165	47284.50831
1166	47280.14741
1167	47277.00382
1168	47269.0987
1169	47267.13865
1170	47263.58599
1171	47262.66812
1172	47258.2595
1173	47253.47964
1174	47248.20568
1175	47241.59655
1176	47234.19613
1177	47232.13249
1178	47227.38173
1179	47226.7244
1180	47226.15783
1181	47223.1729
1182	47219.42673
1183	47216.61098
1184	47211.6856
1185	47207.53953
1186	47197.51316
1187	47195.40262
1188	47195.71423
1189	47189.89383
1190	47187.80803
1191	47185.83253
1192	47181.84912
1193	47179.51654
1194	47178.09524
1195	47177.4208
1196	47173.2687
1197	47171.41203
1198	47166.63138
1199	47161.15183
1200	47158.49438
1201	47155.39869
1202	47153.85396
1203	47149.2457
1204	47147.61058
1205	47143.61113
1206	47143.35274
1207	47140.63161
1208	47134.69788
1209	47130.63681
1210	47128.23047
1211	47125.64615
1212	47123.30794
1213	47119.49501
1214	47116.47486
1215	47116.73909
1216	47113.05279
1217	47110.77256
1218	47109.9227
1219	47106.49629
1220	47104.28195
1221	47101.88337
1222	47101.69314
1223	47100.71621
1224	47098.19175
1225	47094.74716
1226	47089.90351
1227	47086.39081
1228	47083.02572
1229	47080.97872
1230	47076.26217
1231	47074.735
1232	47068.23766
1233	47066.23853
1234	47062.86082
1235	47060.68362
1236	47056.54647
1237	47054.99681
1238	47054.2752
1239	47048.89286
1240	47047.37194
1241	47044.19404
1242	47043.02765
1243	47041.03079
1244	47039.3788
1245	47038.28496
1246	47036.3428
1247	47032.50108
1248	47028.683
1249	47026.42286
1250	47023.23311
1251	47021.84755
1252	47020.90877
1253	47015.0899
1254	47015.11985
1255	47009.16988
1256	47008.06177
1257	47004.63875
1258	46999.47259
1259	46998.99488
1260	46996.75822
1261	46993.96383
1262	46990.45175
1263	46988.96414
1264	46988.97861
1265	46987.0648
1266	46984.59812
1267	46977.39428
1268	46973.11158
1269	46971.85352
1270	46966.23603
1271	46963.8039
1272	46961.19302
1273	46960.96843
1274	46956.54477
1275	46953.8346
1276	46952.60765
1277	46948.52282
1278	46943.20896
1279	46937.94499
1280	46937.38913
1281	46935.87731
1282	46933.66324
1283	46931.50686
1284	46929.92837
1285	46926.04507
1286	46917.0351
1287	46914.63575
1288	46914.94972
1289	46913.24425
1290	46910.87885
1291	46906.27284
1292	46903.98319
1293	46902.95597
1294	46900.61363
1295	46896.23446
1296	46893.10219
1297	46890.69867
1298	46889.154
1299	46886.004
1300	46886.00895
1301	46881.21472
1302	46879.72761
1303	46875.84868
1304	46874.12836
1305	46872.79096
1306	46867.78069
1307	46866.27731
1308	46862.99187
1309	46859.34776
1310	46854.17573
1311	46851.85917
1312	46850.12202
1313	46847.77618
1314	46845.61304
1315	46842.97527
1316	46837.29102
1317	46832.88828
1318	46828.37398
1319	46827.33985
1320	46826.05864
1321	46823.7429
1322	46823.16687
1323	46820.94136
1324	46821.62077
1325	46818.61652
1326	46814.71367
1327	46811.54496
1328	46810.71108
1329	46809.83677
1330	46808.8424
1331	46809.74011
1332	46805.61724
1333	46804.79639
1334	46798.75864
1335	46795.56567
1336	46792.69638
1337	46788.82504
1338	46788.41557
1339	46787.38274
1340	46785.93548
1341	46785.00073
1342	46784.24701
1343	46783.06497
1344	46781.09706
1345	46780.07387
1346	46779.11197
1347	46777.03009
1348	46776.85359
1349	46775.29583
1350	46772.04752
1351	46771.00477
1352	46771.49314
1353	46768.61205
1354	46767.33712
1355	46764.38939
1356	46763.02112
1357	46761.12286
1358	46757.97253
1359	46756.35617
1360	46752.70836
1361	46752.07764
1362	46746.9416
1363	46744.18029
1364	46741.13438
1365	46740.50317
1366	46738.25441
1367	46735.23693
1368	46732.61195
1369	46729.91229
1370	46728.79562
1371	46728.47409
1372	46728.24004
1373	46724.35844
1374	46719.64619
1375	46717.13748
1376	46714.78523
1377	46710.37909
1378	46708.63056
1379	46702.93658
1380	46699.96372
1381	46698.49163
1382	46696.33116
1383	46693.01076
1384	46689.88339
1385	46688.31264
1386	46685.92321
1387	46685.54666
1388	46681.96752
1389	46679.70092
1390	46675.1872
1391	46672.38403
1392	46672.30592
1393	46670.09432
1394	46668.0265
1395	46665.27529
1396	46658.97268
1397	46656.29448
1398	46650.67836
1399	46646.88747
1400	46644.52541
1401	46643.19841
1402	46642.9104
1403	46636.17215
1404	46632.37658
1405	46629.8948
1406	46628.18328
1407	46628.94948
1408	46625.09978
1409	46622.85349
1410	46622.32249
1411	46618.41324
1412	46618.49507
1413	46616.30158
1414	46611.44008
1415	46610.10604
1416	46608.38543
1417	46606.83129
1418	46606.0643
1419	46604.83252
1420	46604.16506
1421	46600.89005
1422	46599.7514
1423	46598.03758
1424	46595.2196
1425	46591.10284
1426	46589.66694
1427	46588.74008
1428	46584.56593
1429	46580.55864
1430	46580.12871
1431	46578.8211
1432	46575.31604
1433	46574.22299
1434	46570.99109
1435	46568.63473
1436	46564.55829
1437	46562.66808
1438	46559.3559
1439	46559.15982
1440	46554.54664
1441	46552.77516
1442	46550.71091
1443	46550.00123
1444	46547.96931
1445	46544.35666
1446	46543.33433
1447	46537.06667
1448	46531.34389
1449	46528.86308
1450	46527.54412
1451	46526.09045
1452	46525.32236
1453	46523.64932
1454	46521.5435
1455	46519.9453
1456	46518.63702
1457	46516.96885
1458	46516.81543
1459	46515.29946
1460	46513.21133
1461	46512.41587
1462	46511.63446
1463	46512.56682
1464	46512.48642
1465	46511.64161
1466	46511.8759
1467	46511.43755
1468	46506.6705
1469	46505.28831
1470	46504.28193
1471	46503.98944
1472	46502.82191
1473	46499.45306
1474	46497.35873
1475	46497.79372
1476	46498.37511
1477	46497.87933
1478	46496.37721
1479	46494.40603
1480	46493.30846
1481	46491.65028
1482	46487.9526
1483	46484.12398
1484	46483.24277
1485	46482.56381
1486	46482.38283
1487	46480.90133
1488	46473.18058
1489	46467.56816
1490	46466.16595
1491	46461.89711
1492	46459.32459
1493	46456.24191
1494	46455.72491
1495	46454.76825
1496	46450.86222
1497	46446.2034
1498	46443.5575
1499	46442.66113
1500	46440.33776
1501	46436.39585
1502	46434.30924
1503	46431.99849
1504	46426.01717
1505	46424.61961
1506	46423.93367
1507	46421.56589
1508	46414.74343
1509	46414.36889
1510	46411.95597
1511	46406.29972
1512	46406.1698
1513	46405.67394
1514	46402.90089
1515	46404.09147
1516	46402.03173
1517	46401.06832
1518	46398.08437
1519	46396.37812
1520	46393.40892
1521	46388.67156
1522	46385.23541
1523	46382.24804
1524	46383.27203
1525	46379.66472
1526	46377.4183
1527	46375.6073
1528	46373.77827
1529	46371.49531
1530	46369.60071
1531	46366.86288
1532	46364.91283
1533	46363.36929
1534	46363.65828
1535	46360.92221
1536	46359.50093
1537	46358.98252
1538	46355.68924
1539	46354.23075
1540	46353.15531
1541	46350.88635
1542	46348.95579
1543	46348.31014
1544	46348.4153
1545	46347.40598
1546	46344.64871
1547	46343.40853
1548	46342.66346
1549	46340.50867
1550	46337.51785
1551	46336.31239
1552	46335.15872
1553	46333.57429
1554	46331.01075
1555	46330.94444
1556	46330.04406
1557	46327.85933
1558	46326.86199
1559	46326.57826
1560	46323.27767
1561	46321.77455
1562	46320.5242
1563	46318.20657
1564	46317.71877
1565	46316.64535
1566	46316.11092
1567	46312.69238
1568	46311.94851
1569	46310.47256
1570	46306.04626
1571	46303.09023
1572	46302.73329
1573	46301.34134
1574	46298.87583
1575	46296.90036
1576	46294.21333
1577	46292.31932
1578	46289.47534
1579	46287.20074
1580	46285.28032
1581	46284.67817
1582	46281.75363
1583	46279.53677
1584	46276.78434
1585	46273.33906
1586	46271.68653
1587	46269.55877
1588	46270.35013
1589	46269.53275
1590	46267.86508
1591	46264.62868
1592	46262.37647
1593	46259.0209
1594	46256.77993
1595	46253.52112
1596	46253.3273
1597	46252.31332
1598	46243.02281
1599	46241.03035
1600	46234.97503
1601	46230.5671
1602	46228.4573
1603	46226.42078
1604	46223.70077
1605	46221.88912
1606	46220.24896
1607	46215.76728
1608	46213.72248
1609	46212.30598
1610	46211.87068
1611	46211.20989
1612	46208.73791
1613	46207.87694
1614	46207.86956
1615	46208.05385
1616	46206.02717
1617	46205.43399
1618	46203.25903
1619	46201.76884
1620	46198.52508
1621	46197.91082
1622	46196.8712
1623	46195.73675
1624	46194.81514
1625	46194.67247
1626	46194.44642
1627	46194.11488
1628	46191.73123
1629	46189.65023
1630	46188.7667
1631	46187.13437
1632	46183.53432
1633	46182.9721
1634	46179.39871
1635	46176.988
1636	46169.13158
1637	46166.8808
1638	46164.52399
1639	46162.93642
1640	46159.58546
1641	46158.27686
1642	46155.26743
1643	46154.08939
1644	46153.08644
1645	46152.05919
1646	46146.36711
1647	46144.10887
1648	46143.36506
1649	46142.52392
1650	46142.60206
1651	46141.37268
1652	46140.05605
1653	46137.80966
1654	46135.1303
1655	46131.6794
1656	46131.21315
1657	46131.08535
1658	46129.23967
1659	46128.27581
1660	46127.93781
1661	46126.45935
1662	46125.41917
1663	46125.1381
1664	46123.57587
1665	46123.19063
1666	46122.23266
1667	46122.96213
