Zmienna 1,Zmienna 2,Korelacja
 Operating profit/Paid-in capital, Net profit before tax/Paid-in capital,0.8873704466151631
 Operating Profit Per Share (Yuan ¥), Net profit before tax/Paid-in capital,0.8861573968367281
 Cash flow rate, Operating Funds to Liability,0.8805618326815656
 Persistent EPS in the Last Four Seasons, Operating Profit Per Share (Yuan ¥),0.8767694890496592
 Persistent EPS in the Last Four Seasons, Operating profit/Paid-in capital,0.8736405203664436
 Operating Profit Rate, After-tax net Interest Rate,0.8621907071596802
 Operating Profit Per Share (Yuan ¥), Per Share Net profit before tax (Yuan ¥),0.861812562331303
 Per Share Net profit before tax (Yuan ¥), Operating profit/Paid-in capital,0.8583102552070087
 Debt ratio %, Current Liability to Assets,0.8425830280709252
 Net worth/Assets, Current Liability to Assets,-0.8425830280709209
 Borrowing dependency, Equity to Long-term Liability,0.8068892480541348
 Borrowing dependency, Net Income to Stockholder's Equity,-0.8064782406650233
 Retained Earnings to Total Assets, Net Income to Total Assets,0.7941890411809647
 Net Income to Stockholder's Equity, Liability to Equity,-0.7918359156541075
 Equity to Long-term Liability, Liability to Equity,0.778134786120557
 ROA(C) before interest and depreciation before interest, Persistent EPS in the Last Four Seasons,0.7750062005985943
 Contingent liabilities/Net worth, Working Capital/Equity,-0.7677780748222718
 ROA(A) before interest and % after tax, Persistent EPS in the Last Four Seasons,0.7648280089887481
 ROA(B) before interest and depreciation after tax, Persistent EPS in the Last Four Seasons,0.7645970494767388
 ROA(A) before interest and % after tax, Net profit before tax/Paid-in capital,0.7582338978649502
 Total Asset Turnover, Net Worth Turnover Rate (times),0.7574139480175852
 Net Value Per Share (B), Persistent EPS in the Last Four Seasons,0.755568221435442
 Quick Assets/Total Assets, Current Assets/Total Assets,0.7554531616801067
 Net Value Per Share (A), Persistent EPS in the Last Four Seasons,0.7554094620766129
 Net Value Per Share (C), Persistent EPS in the Last Four Seasons,0.7552167999469452
 ROA(C) before interest and depreciation before interest, Net profit before tax/Paid-in capital,0.7533388791546748
 ROA(A) before interest and % after tax, Per Share Net profit before tax (Yuan ¥),0.7525782732040789
 ROA(C) before interest and depreciation before interest, Per Share Net profit before tax (Yuan ¥),0.7505635078323369
 Current Liability to Equity, Net Income to Stockholder's Equity,-0.7496208730034921
 Current Liabilities/Equity, Net Income to Stockholder's Equity,-0.7496208730034921
 Non-industry income and expenditure/revenue, Working capitcal Turnover Rate,0.742290344149415
 Cash Reinvestment %, CFO to Assets,0.7382760469156606
 Net Value Per Share (B), Per Share Net profit before tax (Yuan ¥),0.7263214621736235
 ROA(B) before interest and depreciation after tax, Net profit before tax/Paid-in capital,0.7260029658873253
 Net Value Per Share (A), Per Share Net profit before tax (Yuan ¥),0.7259558221414794
 Net Value Per Share (C), Per Share Net profit before tax (Yuan ¥),0.7258253919667929
 ROA(B) before interest and depreciation after tax, Per Share Net profit before tax (Yuan ¥),0.7229400587478131
 ROA(A) before interest and % after tax, Retained Earnings to Total Assets,0.7180127146946934
 Cash Flow Per Share, CFO to Assets,0.7150034599290612
 Working Capital to Total Assets, Current Assets/Total Assets,0.7148680223607996
 Cash Flow to Total Assets, Cash Flow to Liability,0.7126550572595806
 Net Value Per Share (B), Net profit before tax/Paid-in capital,0.7066457210909582
 Net Value Per Share (A), Net profit before tax/Paid-in capital,0.705800275484826
 Net Value Per Share (C), Net profit before tax/Paid-in capital,0.7056210180523378
 Operating Funds to Liability, CFO to Assets,0.7029373866803393
 Borrowing dependency, Inventory and accounts receivable/Net value,0.7001385729971366
 Working Capital/Equity, Current Liabilities/Equity,-0.692674621281319
 Working Capital/Equity, Current Liability to Equity,-0.692674621281319
 Persistent EPS in the Last Four Seasons, Net Income to Total Assets,0.6911520598487237
 ROA(C) before interest and depreciation before interest, Operating Profit Per Share (Yuan ¥),0.6872007835571384
 ROA(C) before interest and depreciation before interest, Operating profit/Paid-in capital,0.6850284901154948
 Net profit before tax/Paid-in capital, Net Income to Total Assets,0.6836228193425017
 Non-industry income and expenditure/revenue, Cash Flow to Sales,0.677229592073491
 ROA(B) before interest and depreciation after tax, Retained Earnings to Total Assets,0.6737376651524971
 Per Share Net profit before tax (Yuan ¥), Net Income to Total Assets,0.6717478754729701
 Inventory and accounts receivable/Net value, Liability to Equity,0.6703725935391491
 Inventory and accounts receivable/Net value, Current Liability to Equity,0.6618050188146192
 Inventory and accounts receivable/Net value, Current Liabilities/Equity,0.6618050188146192
 ROA(B) before interest and depreciation after tax, Operating Profit Per Share (Yuan ¥),0.6598337858312313
 ROA(B) before interest and depreciation after tax, Operating profit/Paid-in capital,0.657274488901489
 ROA(A) before interest and % after tax, Operating Profit Per Share (Yuan ¥),0.6542531851933989
 ROA(A) before interest and % after tax, Operating profit/Paid-in capital,0.6515810541910732
 Working Capital/Equity, Liability to Equity,-0.6504735718212992
 Cash Flow Per Share, Cash Reinvestment %,0.650278590093861
 ROA(C) before interest and depreciation before interest, Retained Earnings to Total Assets,0.6502172710185044
 Working Capital to Total Assets, Quick Assets/Total Assets,0.6484640384662583
 Operating Profit Growth Rate, After-tax Net Profit Growth Rate,0.6393944028235898
 Operating Profit Growth Rate, Regular Net Profit Growth Rate,0.6367928199888535
 Debt ratio %, Equity to Liability,-0.6258790580947202
 Net worth/Assets, Equity to Liability,0.6258790580947167
 Working Capital to Total Assets, Current Liability to Current Assets,-0.6255600985396373
 Contingent liabilities/Net worth, Current Liability to Equity,0.6229048700161294
 Contingent liabilities/Net worth, Current Liabilities/Equity,0.6229048700161294
 Contingent liabilities/Net worth, Liability to Equity,0.6218076726377983
 Equity to Long-term Liability, Net Income to Stockholder's Equity,-0.6159049249887038
 Net Value Per Share (B), Operating Profit Per Share (Yuan ¥),0.6076226591079786
 Net Value Per Share (A), Operating Profit Per Share (Yuan ¥),0.6069544781274613
 Net Value Per Share (C), Operating Profit Per Share (Yuan ¥),0.6068953756785536
 Cash flow rate, CFO to Assets,0.6033053942588787
 Net Value Per Share (B), Operating profit/Paid-in capital,0.6030239232971486
 Net Value Per Share (A), Operating profit/Paid-in capital,0.6023668829380062
 Net Value Per Share (C), Operating profit/Paid-in capital,0.6022772638355183
 Operating Profit Rate, Non-industry income and expenditure/revenue,-0.592005877211252
 Quick Assets/Total Assets, Cash/Total Assets,0.5908906019500008
 Cash Flow to Total Assets, Cash Flow to Equity,0.5899984776341611
 Current Liability to Equity, Equity to Long-term Liability,0.589336481212094
 Current Liabilities/Equity, Equity to Long-term Liability,0.589336481212094
 Working Capital/Equity, Net Income to Stockholder's Equity,0.5859713414057894
 Working Capital to Total Assets, Cash/Total Assets,0.5857700655650867
 Operating Profit Per Share (Yuan ¥), Net Income to Total Assets,0.5778455242001679
 Operating profit/Paid-in capital, Net Income to Total Assets,0.5758330848156775
 Current Assets/Total Assets, Current Liability to Liability,0.5656399689639408
 Current Assets/Total Assets, Current Liabilities/Liability,0.5656399689639408
 Retained Earnings to Total Assets, Total expense/Assets,-0.5415586728857421
 Borrowing dependency, Working Capital/Equity,-0.5357136503914642
 ROA(A) before interest and % after tax, Net Value Per Share (C),0.5318207757431148
 ROA(A) before interest and % after tax, Net Value Per Share (B),0.5317988012413964
 ROA(A) before interest and % after tax, Net Value Per Share (A),0.5317902501191653
 Net worth/Assets, Working Capital to Total Assets,0.5287969894967407
 Debt ratio %, Working Capital to Total Assets,-0.5287969894967379
 Current Liability to Assets, Equity to Liability,-0.5063598530450174
 ROA(C) before interest and depreciation before interest, Net Value Per Share (B),0.5055803204506618
 ROA(C) before interest and depreciation before interest, Net Value Per Share (A),0.5054066806313371
 ROA(C) before interest and depreciation before interest, Net Value Per Share (C),0.5052808487973173
 ROA(C) before interest and depreciation before interest, CFO to Assets,0.5043111598834567
 ROA(B) before interest and depreciation after tax, Net Value Per Share (B),0.5020515495664438
 ROA(B) before interest and depreciation after tax, Net Value Per Share (A),0.5020004897850215
 ROA(B) before interest and depreciation after tax, Net Value Per Share (C),0.5019071929176927
 Net Worth Turnover Rate (times), Current Liability to Assets,0.49936951818420605
 Total Asset Turnover, Current Assets/Total Assets,0.4974052791404955
 ROA(B) before interest and depreciation after tax, CFO to Assets,0.4970424510140315
 Net Value Per Share (C), Net Income to Total Assets,0.4938221929467547
 Net Value Per Share (A), Net Income to Total Assets,0.4938033950156335
 Net Value Per Share (B), Net Income to Total Assets,0.49377606417687986
 Net Value Per Share (A), Retained Earnings to Total Assets,0.4927604820115532
 Net Value Per Share (C), Retained Earnings to Total Assets,0.49273445212440165
 Persistent EPS in the Last Four Seasons, Retained Earnings to Total Assets,0.4920778296881323
 Net Value Per Share (B), Retained Earnings to Total Assets,0.4913649083700735
 Inventory and accounts receivable/Net value, Equity to Long-term Liability,0.48609706790098633
 Net profit before tax/Paid-in capital, Retained Earnings to Total Assets,0.4833548076875463
 Cash/Total Assets, Cash Flow to Total Assets,0.4801743512885429
 Per Share Net profit before tax (Yuan ¥), Retained Earnings to Total Assets,0.4737355030783453
 Total expense/Assets, Net Income to Total Assets,-0.4704975305262713
 Total Asset Turnover, Quick Assets/Total Assets,0.4689556747926937
 Cash Flow Per Share, Operating profit/Paid-in capital,0.46510212956410163
 Quick Assets/Total Assets, Current Liabilities/Liability,0.4629726032607864
 Quick Assets/Total Assets, Current Liability to Liability,0.4629726032607864
 Contingent liabilities/Net worth, Equity to Long-term Liability,0.462858354488479
 Cash Flow Per Share, Operating Profit Per Share (Yuan ¥),0.4607399237346167
 Average Collection Days, Total income/Total expense,0.45914582507714213
 Persistent EPS in the Last Four Seasons, Cash Flow Per Share,0.45579393999844225
 Inventory and accounts receivable/Net value, Net Worth Turnover Rate (times),0.45342380838491453
 Inventory and accounts receivable/Net value, Current Liability to Assets,0.4523210404532174
 Borrowing dependency, Contingent liabilities/Net worth,0.4517374755765625
 Cash Flow Per Share, Net profit before tax/Paid-in capital,0.445817429484918
 ROA(A) before interest and % after tax, CFO to Assets,0.4430170130835688
 CFO to Assets, Net Income to Total Assets,0.4400948928376367
 Cash Flow Per Share, Per Share Net profit before tax (Yuan ¥),0.4392567240006935
 Debt ratio %, Net Worth Turnover Rate (times),0.4361604990403833
 Net worth/Assets, Net Worth Turnover Rate (times),-0.43616049904037846
 Net worth/Assets, Current Liability to Current Assets,-0.4281799660988822
 Debt ratio %, Current Liability to Current Assets,0.42817996609888087
 Current Asset Turnover Rate, Quick Asset Turnover Rate,0.42376786817098944
 Inventory and accounts receivable/Net value, Net Income to Stockholder's Equity,-0.42223823223018253
 Current Liability to Assets, Current Liabilities/Liability,0.4221846409610596
 Current Liability to Assets, Current Liability to Liability,0.4221846409610596
 Debt ratio %, Inventory and accounts receivable/Net value,0.41786799878857567
 Net worth/Assets, Inventory and accounts receivable/Net value,-0.41786799878857356
 Current Assets/Total Assets, Cash/Total Assets,0.4164250982923497
 Operating Profit Per Share (Yuan ¥), Retained Earnings to Total Assets,0.41522576971015007
 Cash Flow Per Share, Operating Funds to Liability,0.4151223337526558
 Operating profit/Paid-in capital, Retained Earnings to Total Assets,0.4138694393640718
 Cash Reinvestment %, Operating Funds to Liability,0.41268322327530343
 Net Value Growth Rate, Liability-Assets Flag,0.4003420585725411
 Operating Funds to Liability, Equity to Liability,0.3987686836732389
 Long-term fund suitability ratio (A), Fixed Assets to Assets,0.39370488232786865
 Current Assets/Total Assets, Current Liability to Assets,0.3906293539214939
 ROA(C) before interest and depreciation before interest, Operating Funds to Liability,0.3881511525096659
 ROA(B) before interest and depreciation after tax, Operating Funds to Liability,0.387892720434049
 Fixed Assets Turnover Frequency, Current Assets/Total Assets,-0.3861145008280436
 Total Asset Turnover, Current Liability to Assets,0.38442848030114785
 Operating Funds to Liability, Cash Flow to Liability,0.3820884650309944
 After-tax net Interest Rate, Cash Flow to Sales,0.37995189683655417
 ROA(C) before interest and depreciation before interest, Cash Flow Per Share,0.3798394958767993
 Retained Earnings to Total Assets, CFO to Assets,0.37148755907084735
 Working Capital to Total Assets, Equity to Liability,0.36914861351408096
 Operating Profit Per Share (Yuan ¥), Operating profit per person,0.3670236675429692
 ROA(B) before interest and depreciation after tax, Cash Flow Per Share,0.36621644803405623
 Operating profit/Paid-in capital, Operating profit per person,0.3662149716032217
 Cash flow rate, Cash Flow to Liability,0.3648116740073055
 Working Capital to Total Assets, Current Liability to Assets,-0.3644534430834778
 Net Worth Turnover Rate (times), Current Assets/Total Assets,0.35848006210988964
 Net worth/Assets, Cash/Total Assets,0.3576054090590058
 Debt ratio %, Cash/Total Assets,-0.3576054090590014
 ROA(A) before interest and % after tax, Total expense/Assets,-0.3571466177246632
 Current Assets/Total Assets, Current Liability to Current Assets,-0.35419763312146724
 Cash flow rate, Cash Flow Per Share,0.35388285249501994
 Total Asset Turnover, Current Asset Turnover Rate,0.35382629063527965
 Cash/Total Assets, Cash Flow to Liability,0.3532695615199054
 Working Capital/Equity, Equity to Long-term Liability,-0.3531359369779791
 Current Liability to Assets, Current Liability to Equity,0.35298605755264995
 Current Liability to Assets, Current Liabilities/Equity,0.35298605755264995
 Contingent liabilities/Net worth, Net Income to Stockholder's Equity,-0.35261801473127663
 Current Liability to Assets, Current Liability to Current Assets,0.35183171867445406
 Persistent EPS in the Last Four Seasons, Operating profit per person,0.35158931763698764
 ROA(A) before interest and % after tax, Operating Funds to Liability,0.3511071393257873
 Cash flow rate, Total debt/Total net worth,0.3496392923237468
 Debt ratio %, Liability to Equity,0.34925009123273265
 Net worth/Assets, Liability to Equity,-0.3492500912327324
 Current Ratio, Current Liability to Current Assets,0.3476300360347476
 Net Value Per Share (B), Cash Flow Per Share,0.3469036875832033
 Net Value Per Share (A), Cash Flow Per Share,0.3465113551216647
 Net Value Per Share (C), Cash Flow Per Share,0.3462430819537998
 Cash flow rate, Cash Reinvestment %,0.34466032541119496
 Debt ratio %, Current Liability to Equity,0.343692399745309
 Debt ratio %, Current Liabilities/Equity,0.343692399745309
 Net worth/Assets, Current Liability to Equity,-0.3436923997453083
 Net worth/Assets, Current Liabilities/Equity,-0.3436923997453083
 Long-term fund suitability ratio (A), Allocation rate per person,0.3429249993049146
 Realized Sales Gross Margin, Cash flow rate,0.34143337532763984
 Operating Gross Margin, Cash flow rate,0.34118819323286653
 Operating Funds to Liability, Net Income to Total Assets,0.3411876353593914
 Cash flow rate, Gross Profit to Sales,0.34118642672899957
 Quick Assets/Total Assets, Current Liability to Current Assets,-0.3395498873353476
 Total debt/Total net worth, Equity to Liability,0.3388975878368911
 Operating Profit Per Share (Yuan ¥), CFO to Assets,0.3382062927917964
 Operating profit/Paid-in capital, CFO to Assets,0.3378722656158707
 Inventory and accounts receivable/Net value, Current Assets/Total Assets,0.3375469588424705
 Working Capital to Total Assets, Working Capital/Equity,0.33655510994464716
 ROA(C) before interest and depreciation before interest, Gross Profit to Sales,0.33472096865297146
 ROA(C) before interest and depreciation before interest, Operating Gross Margin,0.3347194402667809
 ROA(B) before interest and depreciation after tax, Gross Profit to Sales,0.3337502464181708
 ROA(B) before interest and depreciation after tax, Operating Gross Margin,0.33374856175520273
 Net profit before tax/Paid-in capital, Operating profit per person,0.3336602548043301
 Persistent EPS in the Last Four Seasons, CFO to Assets,0.3336357891696334
 Debt ratio %, Operating Funds to Liability,-0.33342917894984936
 Net worth/Assets, Operating Funds to Liability,0.333429178949849
 ROA(C) before interest and depreciation before interest, Realized Sales Gross Margin,0.3327553322930604
 Cash Flow to Total Assets, CFO to Assets,0.3324707706034644
 ROA(B) before interest and depreciation after tax, Realized Sales Gross Margin,0.3317554638381204
 Cash flow rate, Equity to Liability,0.33170984556989747
 Debt ratio %, Borrowing dependency,0.32910927456739913
 Net worth/Assets, Borrowing dependency,-0.32910927456739836
 Net Income to Total Assets, Net Income to Stockholder's Equity,0.3284918325444875
 ROA(A) before interest and % after tax, Gross Profit to Sales,0.3269713240866843
 ROA(A) before interest and % after tax, Operating Gross Margin,0.32696910848219873
 Operating Profit Growth Rate, Total Asset Return Growth Rate Ratio,0.3267204408249072
 ROA(A) before interest and % after tax, Cash Flow Per Share,0.32623906820913895
 Per Share Net profit before tax (Yuan ¥), Operating profit per person,0.3257825176229069
 ROA(A) before interest and % after tax, Realized Sales Gross Margin,0.32495592635663434
 ROA(A) before interest and % after tax, Operating profit per person,0.3249422301856487
 ROA(C) before interest and depreciation before interest, Cash flow rate,0.32348242228734264
 ROA(B) before interest and depreciation after tax, Cash flow rate,0.32304019267192186
 Fixed Assets Turnover Frequency, Quick Assets/Total Assets,-0.3226581129242112
 ROA(B) before interest and depreciation after tax, Total expense/Assets,-0.3222226208769201
 Total Asset Turnover, Current Liabilities/Liability,0.3219934905172589
 Total Asset Turnover, Current Liability to Liability,0.3219934905172589
 Cash Flow to Liability, Cash Flow to Equity,0.320612572847017
 Net profit before tax/Paid-in capital, CFO to Assets,0.3189906081772625
Bankrupt?, Net Income to Total Assets,-0.3154569716142993
 Per Share Net profit before tax (Yuan ¥), CFO to Assets,0.30820043723817536
 Operating profit per person, Net Income to Total Assets,0.306356404968621
 ROA(B) before interest and depreciation after tax, Operating profit per person,0.30452157603639973
 ROA(A) before interest and % after tax, Working Capital to Total Assets,0.30353176193441744
 ROA(C) before interest and depreciation before interest, Operating profit per person,0.30199620360175106
 Cash/Total Assets, Operating Funds to Liability,0.3004630499126927
 Net Income to Total Assets, Gross Profit to Sales,0.30014565104815477
 Operating Gross Margin, Net Income to Total Assets,0.3001433438115687
 Net Worth Turnover Rate (times), Quick Assets/Total Assets,0.2997910546270133
 Cash/Total Assets, Equity to Liability,0.2997323355227782
 Total Asset Turnover, Fixed Assets Turnover Frequency,-0.2994308263032388
 Realized Sales Gross Margin, Net Income to Total Assets,0.2981554805264561
 Working Capital to Total Assets, Net Income to Total Assets,0.29721718986644724
 ROA(C) before interest and depreciation before interest, Cash Reinvestment %,0.29615824007670183
 ROA(C) before interest and depreciation before interest, Total expense/Assets,-0.29601857052570146
 Contingent liabilities/Net worth, Cash Flow to Equity,-0.29582701426225194
 Cash Flow Per Share, Net Income to Total Assets,0.29225211913982624
 ROA(B) before interest and depreciation after tax, Cash Reinvestment %,0.29200793465343244
 ROA(A) before interest and % after tax, Net Income to Stockholder's Equity,0.29174356044164723
 Current Assets/Total Assets, Working Capital/Equity,0.2891621410191588
 ROA(A) before interest and % after tax, Cash flow rate,0.2884401925637313
 Cash/Total Assets, Cash Turnover Rate,-0.28755944277241813
 Cash/Total Assets, Current Liability to Current Assets,-0.2866911199739005
 Current Liability to Assets, Liability to Equity,0.2863983918019422
 Fixed Assets Turnover Frequency, Current Liability to Liability,-0.28540138745128696
 Fixed Assets Turnover Frequency, Current Liabilities/Liability,-0.28540138745128696
 Cash flow rate, Debt ratio %,-0.28500973046116695
 Cash flow rate, Net worth/Assets,0.2850097304611655
Bankrupt?, ROA(A) before interest and % after tax,-0.2829405849344887
 Operating Profit Per Share (Yuan ¥), Total Asset Turnover,0.28259079343435867
 Cash/Total Assets, CFO to Assets,0.2818317905382732
 Operating profit/Paid-in capital, Total Asset Turnover,0.28143544177811863
 Net worth/Assets, Net Income to Total Assets,0.28142229331839036
 Debt ratio %, Net Income to Total Assets,-0.281422293318387
 Cash flow rate, Net Income to Total Assets,0.281309043670244
 ROA(B) before interest and depreciation after tax, Net Income to Stockholder's Equity,0.2806167235865124
 Cash flow rate, Current Liability to Assets,-0.27821787471250586
 Cash/Total Assets, Cash Flow to Equity,0.27730338745399175
 Revenue Per Share (Yuan ¥), Revenue per person,0.27574191418120936
 ROA(C) before interest and depreciation before interest, Net Income to Stockholder's Equity,0.27428715343407656
 Current Liability to Assets, Operating Funds to Liability,-0.27370421193679173
 Operating Funds to Liability, Cash Flow to Total Assets,0.27359772421676165
 Net Worth Turnover Rate (times), Liability to Equity,0.2735532875237196
Bankrupt?, ROA(B) before interest and depreciation after tax,-0.2730513178632932
 Net Worth Turnover Rate (times), Current Asset Turnover Rate,0.271283846543415
 Fixed Assets Turnover Frequency, Working Capital to Total Assets,-0.2709360946953482
 Current Liabilities/Equity, Liability-Assets Flag,-0.2685583267584921
 Current Liability to Equity, Liability-Assets Flag,-0.2685583267584921
 Net worth/Assets, CFO to Assets,0.2681594110948347
 Debt ratio %, CFO to Assets,-0.26815941109483304
 Operating Profit Per Share (Yuan ¥), Gross Profit to Sales,0.26794552281578937
 Operating Gross Margin, Operating Profit Per Share (Yuan ¥),0.2679443093216239
 Net Worth Turnover Rate (times), Current Liabilities/Equity,0.267816393791497
 Net Worth Turnover Rate (times), Current Liability to Equity,0.267816393791497
 Operating profit/Paid-in capital, Gross Profit to Sales,0.26741216477906016
 Operating Gross Margin, Operating profit/Paid-in capital,0.26741096253594326
 Realized Sales Gross Margin, Operating Profit Per Share (Yuan ¥),0.2670205133672563
 Operating Profit Per Share (Yuan ¥), Quick Assets/Total Assets,0.26663683654526077
 Realized Sales Gross Margin, Operating profit/Paid-in capital,0.2664831677499957
 Operating Profit Per Share (Yuan ¥), Working Capital to Total Assets,0.26617670125801995
 Operating profit/Paid-in capital, Quick Assets/Total Assets,0.2660904466081166
 Total debt/Total net worth, Operating Funds to Liability,0.26584326312402334
 ROA(B) before interest and depreciation after tax, Net worth/Assets,0.2647344453788664
 ROA(B) before interest and depreciation after tax, Debt ratio %,-0.2647344453788638
 Operating profit/Paid-in capital, Working Capital to Total Assets,0.26461653453757666
 Operating Funds to Liability, Retained Earnings to Total Assets,0.26440336680788246
 Revenue Per Share (Yuan ¥), Accounts Receivable Turnover,0.26434561993395955
 ROA(A) before interest and % after tax, Cash Reinvestment %,0.26361459222607825
 ROA(A) before interest and % after tax, Cash Flow to Total Assets,0.2635913677734348
 ROA(C) before interest and depreciation before interest, Cash Flow to Total Assets,0.26245437964267704
 Current Liability to Current Assets, Equity to Liability,-0.2621989921947065
 Net Value Per Share (C), Operating profit per person,0.2614770697993177
 ROA(C) before interest and depreciation before interest, Net worth/Assets,0.26142664406978483
 ROA(C) before interest and depreciation before interest, Debt ratio %,-0.26142664406978156
 Net Value Per Share (A), Operating profit per person,0.261380645206608
 Net Value Per Share (B), Operating profit per person,0.2613303923224967
Bankrupt?, ROA(C) before interest and depreciation before interest,-0.2608065575202612
 Operating Profit Per Share (Yuan ¥), Current Assets/Total Assets,0.26050054480306717
 ROA(B) before interest and depreciation after tax, Working Capital to Total Assets,0.26015086430071904
 ROA(A) before interest and % after tax, Net worth/Assets,0.25997190857234914
 ROA(A) before interest and % after tax, Debt ratio %,-0.25997190857234675
 Borrowing dependency, Liability-Assets Flag,-0.2597020276187719
 ROA(C) before interest and depreciation before interest, Working Capital to Total Assets,0.25967961643542087
 Operating profit/Paid-in capital, Current Assets/Total Assets,0.25941051875613247
 ROA(B) before interest and depreciation after tax, Cash Flow to Total Assets,0.25842782545720083
 Persistent EPS in the Last Four Seasons, Gross Profit to Sales,0.25672288890240513
 Operating Gross Margin, Persistent EPS in the Last Four Seasons,0.2567218413636715
 Working Capital/Equity, Cash Flow to Equity,0.2566783199958486
 Quick Assets/Total Assets, Cash Flow to Total Assets,0.25492940018552324
 Cash Flow to Total Assets, Net Income to Total Assets,0.25489847924329784
 Continuous interest rate (after tax), Cash Flow to Sales,0.25488567503421233
 Realized Sales Gross Margin, Persistent EPS in the Last Four Seasons,0.2547527168029597
 Cash Flow Per Share, Cash/Total Assets,0.2536100368128773
 Persistent EPS in the Last Four Seasons, Working Capital to Total Assets,0.25318805352937235
 Current Liability to Assets, CFO to Assets,-0.25277785855328183
 Cash Reinvestment %, Net Income to Total Assets,0.2527158676453412
 Total Asset Turnover, Quick Asset Turnover Rate,0.25255836224792555
 Working Capital to Total Assets, Current Liabilities/Liability,0.2515019005297947
 Working Capital to Total Assets, Current Liability to Liability,0.2515019005297947
 ROA(C) before interest and depreciation before interest, Tax rate (A),0.2507607624517998
Bankrupt?, Net worth/Assets,-0.25016096206661936
Bankrupt?, Debt ratio %,0.2501609620666178
 Net Value Per Share (A), Net worth/Assets,0.24992503448619618
 Net Value Per Share (A), Debt ratio %,-0.2499250344861909
 Net Value Per Share (C), Net worth/Assets,0.24946272821374313
 Net Value Per Share (C), Debt ratio %,-0.24946272821373752
 Operating Expense Rate, Total expense/Assets,-0.24942591956785537
 Net Value Per Share (B), Net worth/Assets,0.24914641316406208
 Net Value Per Share (B), Debt ratio %,-0.24914641316405592
 Persistent EPS in the Last Four Seasons, Operating Funds to Liability,0.2482409566655466
 Net profit before tax/Paid-in capital, Gross Profit to Sales,0.2481055447550439
 Operating Gross Margin, Net profit before tax/Paid-in capital,0.24810434265088704
 Cash Reinvestment %, Cash Flow to Total Assets,0.24781407201539904
 Per Share Net profit before tax (Yuan ¥), Gross Profit to Sales,0.2477910336527062
 Operating Gross Margin, Per Share Net profit before tax (Yuan ¥),0.24778948847138316
 Retained Earnings to Total Assets, Net Income to Stockholder's Equity,0.24770715733115753
 Current Liability to Current Assets, Liability-Assets Flag,0.24715752456674708
 Operating Gross Margin, Operating Funds to Liability,0.24683418511029323
 Operating Funds to Liability, Gross Profit to Sales,0.24683288932387107
 Cash Flow Per Share, Cash Flow to Total Assets,0.2467912530521782
 Realized Sales Gross Margin, Operating Funds to Liability,0.24678135371762597
 Working Capital to Total Assets, Gross Profit to Sales,0.2463079745771768
 Operating Gross Margin, Working Capital to Total Assets,0.24630436553881527
 Realized Sales Gross Margin, Net profit before tax/Paid-in capital,0.24625617074886058
 Realized Sales Gross Margin, Working Capital to Total Assets,0.24622072513777377
 Realized Sales Gross Margin, Per Share Net profit before tax (Yuan ¥),0.24600412626503426
 Net profit before tax/Paid-in capital, Working Capital to Total Assets,0.24582108004884495
