iter	RMSE
907	48447.73445
908	48440.25356
909	48436.55923
910	48432.16898
911	48424.29268
912	48413.71304
913	48407.03021
914	48403.44918
915	48399.0826
916	48392.36638
917	48386.65925
918	48384.53147
919	48379.96584
920	48372.64037
921	48369.75417
922	48364.08022
923	48362.90094
924	48357.67223
925	48353.82905
926	48350.02627
927	48347.74872
928	48338.90531
929	48329.72964
930	48325.32287
931	48319.48422
932	48316.9918
933	48314.51066
934	48313.0665
935	48309.12466
936	48306.13359
937	48299.62704
938	48295.56215
939	48286.8381
940	48279.53544
941	48271.53585
942	48269.42771
943	48262.54481
944	48253.81691
945	48250.38671
946	48244.39227
947	48241.46299
948	48239.2362
949	48229.79707
950	48222.77756
951	48213.43217
952	48210.38721
953	48208.62221
954	48200.52212
955	48197.85321
956	48193.73447
957	48190.90722
958	48185.87427
959	48179.33803
960	48170.30965
961	48164.78518
962	48162.21847
963	48158.9022
964	48150.26114
965	48145.32258
966	48137.92316
967	48134.33957
968	48131.33057
969	48122.61731
970	48116.99456
971	48106.77173
972	48100.35583
973	48094.67534
974	48092.60391
975	48091.50877
976	48085.27474
977	48080.9083
978	48077.18895
979	48069.98835
980	48063.02955
981	48059.16437
982	48053.47032
983	48049.39884
984	48046.69229
985	48040.20291
986	48036.5128
987	48031.762
988	48028.99845
989	48025.95762
990	48022.62339
991	48020.38391
992	48016.12987
993	48012.69855
994	48006.40508
995	48001.06195
996	47998.66152
997	47988.98708
998	47982.6217
999	47978.27761
1000	47972.36893
1001	47968.46648
1002	47963.83353
1003	47960.69967
1004	47955.42977
1005	47943.85788
1006	47938.77516
1007	47936.78953
1008	47934.86462
1009	47930.08522
1010	47925.67167
1011	47924.26038
1012	47915.85491
1013	47913.75556
1014	47910.02781
1015	47905.95044
1016	47897.96416
1017	47893.46371
1018	47887.50471
1019	47885.61953
1020	47879.76213
1021	47874.68561
1022	47870.0847
1023	47863.66609
1024	47858.69906
1025	47851.72081
1026	47847.98413
1027	47842.1982
1028	47838.09773
1029	47833.92159
1030	47828.5946
1031	47825.52679
1032	47818.58738
1033	47813.80233
1034	47808.88681
1035	47804.1538
1036	47798.54884
1037	47797.50708
1038	47792.77191
1039	47787.66286
1040	47782.31883
1041	47778.01434
1042	47775.22
1043	47773.729
1044	47773.1825
1045	47771.16091
1046	47766.70005
1047	47765.11352
1048	47759.97561
1049	47753.4498
1050	47750.40456
1051	47750.29614
1052	47746.68683
1053	47743.57469
1054	47738.71361
1055	47733.03277
1056	47732.02673
1057	47725.95495
1058	47722.96884
1059	47721.48264
1060	47719.14098
1061	47713.47351
1062	47709.17126
1063	47700.27065
1064	47697.28345
1065	47689.4808
1066	47686.35603
1067	47682.28192
1068	47681.45113
1069	47678.90611
1070	47678.02792
1071	47677.49424
1072	47673.49721
1073	47671.096
1074	47669.71235
1075	47666.86112
1076	47660.32899
1077	47656.44345
1078	47647.3709
1079	47645.12631
1080	47643.7113
1081	47635.83835
1082	47625.70944
1083	47619.73863
1084	47613.86186
1085	47612.74156
1086	47610.02164
1087	47608.67808
1088	47606.50833
1089	47603.11349
1090	47601.46706
1091	47599.75236
1092	47595.72212
1093	47589.79304
1094	47585.01263
1095	47579.63005
1096	47576.83655
1097	47571.0451
1098	47565.28201
1099	47561.88597
1100	47557.77662
1101	47556.06357
1102	47554.48481
1103	47552.18472
1104	47545.80864
1105	47544.35517
1106	47541.16148
1107	47538.06207
1108	47533.87204
1109	47531.00058
1110	47524.62715
1111	47521.54559
1112	47518.94612
1113	47513.59667
1114	47510.58762
1115	47508.07454
1116	47507.0623
1117	47504.47637
1118	47503.18963
1119	47501.33069
1120	47498.97952
1121	47495.26759
1122	47494.04364
1123	47489.15136
1124	47486.76765
1125	47485.39073
1126	47483.07942
1127	47478.74328
1128	47473.31478
1129	47468.24441
1130	47464.80957
1131	47458.95501
1132	47456.17661
1133	47454.85144
1134	47452.55434
1135	47450.36493
1136	47445.50931
1137	47441.9164
1138	47437.4502
1139	47433.99712
1140	47427.80748
1141	47424.40999
1142	47421.8176
1143	47419.49377
1144	47413.65528
1145	47409.45106
1146	47404.14891
1147	47403.08607
1148	47402.41641
1149	47398.44035
1150	47396.86195
1151	47395.21595
1152	47393.10075
1153	47392.26106
1154	47387.54094
1155	47374.98738
1156	47370.59937
1157	47368.14626
1158	47366.25855
1159	47361.68468
1160	47359.6331
1161	47355.73545
1162	47351.04623
1163	47344.46437
1164	47341.09688
1165	47336.49918
1166	47332.6318
1167	47326.18486
1168	47321.03298
1169	47322.0853
1170	47317.23816
1171	47316.77549
1172	47312.16408
1173	47309.4428
1174	47305.45454
1175	47297.46126
1176	47293.83386
1177	47293.49022
1178	47292.73459
1179	47290.75308
1180	47286.96795
1181	47284.20189
1182	47279.81458
1183	47270.68869
1184	47268.43953
1185	47266.66721
1186	47262.67861
1187	47256.76502
1188	47254.54485
1189	47246.16897
1190	47242.50119
1191	47238.05691
1192	47231.75027
1193	47228.98426
1194	47228.50807
1195	47225.59106
1196	47224.16129
1197	47222.82717
1198	47217.9015
1199	47215.35518
1200	47213.7637
1201	47212.22916
1202	47210.84204
1203	47209.05836
1204	47207.92548
1205	47203.59552
1206	47195.14188
1207	47193.98487
1208	47190.72329
1209	47189.43517
1210	47187.15453
1211	47186.30808
1212	47182.8855
1213	47179.59248
1214	47177.07874
1215	47172.21992
1216	47166.83243
1217	47165.70153
1218	47164.18649
1219	47162.68077
1220	47159.80447
1221	47156.04912
1222	47154.62826
1223	47150.0973
1224	47146.15805
1225	47145.15065
1226	47141.48731
1227	47137.2769
1228	47136.19369
1229	47133.79853
1230	47132.65854
1231	47132.67403
1232	47127.23978
1233	47122.88234
1234	47122.5808
1235	47119.69984
1236	47117.50881
1237	47113.07433
1238	47112.31104
1239	47107.72251
1240	47104.4351
1241	47100.02583
1242	47096.26111
1243	47094.59681
1244	47091.12652
1245	47089.88535
1246	47080.56105
1247	47075.49466
1248	47069.17384
1249	47064.61502
1250	47061.29445
1251	47060.35488
1252	47055.61762
1253	47053.94553
1254	47053.04516
1255	47049.428
1256	47047.61339
1257	47047.18426
1258	47045.57151
1259	47042.82382
1260	47036.17578
1261	47034.6626
1262	47030.35651
1263	47028.42987
1264	47025.94387
1265	47024.18622
1266	47022.66242
1267	47018.49372
1268	47016.02631
1269	47014.84396
1270	47010.00648
1271	47005.02069
1272	47000.4767
1273	46997.50121
1274	46995.6763
1275	46992.44465
1276	46989.13875
1277	46985.75256
1278	46984.58778
1279	46982.66308
1280	46980.68052
1281	46976.67373
1282	46974.954
1283	46973.91833
1284	46969.89519
1285	46966.01145
1286	46963.98707
1287	46962.2701
1288	46961.19382
1289	46960.14559
1290	46957.67452
1291	46953.90074
1292	46952.87603
1293	46950.70064
1294	46947.83633
1295	46947.20663
1296	46945.19567
1297	46943.47757
1298	46941.13904
1299	46937.59393
1300	46936.24366
1301	46934.03792
1302	46932.26949
1303	46930.6506
1304	46928.31455
1305	46924.06281
1306	46918.75307
1307	46918.08824
1308	46916.03368
1309	46914.37931
1310	46911.25221
1311	46909.22163
1312	46907.14942
1313	46905.43474
1314	46905.15512
1315	46903.27639
1316	46901.51296
1317	46899.15676
1318	46894.74766
1319	46884.03026
1320	46880.2412
1321	46878.0783
1322	46875.00288
1323	46872.68602
1324	46870.33947
1325	46866.19278
1326	46865.59571
1327	46863.79751
1328	46859.51817
1329	46857.04971
1330	46855.35825
1331	46851.64763
1332	46848.35372
1333	46848.1461
1334	46846.38269
1335	46843.28311
1336	46840.97231
1337	46835.75017
1338	46833.52184
1339	46831.87627
1340	46828.09209
1341	46826.22631
1342	46823.32292
1343	46820.41666
1344	46820.13828
1345	46817.87342
1346	46815.62072
1347	46814.82411
1348	46811.65122
1349	46809.14871
1350	46807.49262
1351	46805.32749
1352	46800.88809
1353	46796.10201
1354	46793.3891
1355	46790.42716
1356	46781.96794
1357	46780.00462
1358	46777.40684
1359	46776.81854
1360	46776.33939
1361	46772.32112
1362	46770.70582
1363	46770.51613
1364	46768.59412
1365	46764.77825
1366	46764.79631
1367	46760.6154
1368	46758.56192
1369	46753.96819
1370	46752.01993
1371	46748.18353
1372	46746.44265
1373	46742.67253
1374	46740.10101
1375	46738.41244
1376	46737.41584
1377	46736.46144
1378	46735.38314
1379	46732.3051
1380	46731.98114
1381	46730.22885
1382	46724.68605
1383	46722.34531
1384	46718.43274
1385	46713.99161
1386	46713.10536
1387	46710.06123
1388	46707.91222
1389	46706.65779
1390	46703.84518
1391	46701.87827
1392	46702.36597
1393	46699.62568
1394	46696.2703
1395	46694.43004
1396	46691.92761
1397	46691.99037
1398	46691.75779
1399	46691.03635
1400	46690.45673
1401	46688.96949
1402	46688.82893
1403	46685.43692
1404	46683.7502
1405	46683.39707
1406	46682.26699
1407	46679.88946
1408	46677.88884
1409	46677.81642
1410	46675.46707
1411	46669.97273
1412	46669.53634
1413	46668.21076
1414	46665.58953
1415	46663.51023
1416	46662.75398
1417	46661.55151
1418	46658.13972
1419	46655.45648
1420	46651.96227
1421	46649.95277
1422	46650.36232
1423	46648.31323
1424	46646.88903
1425	46646.53528
1426	46645.69571
1427	46644.05423
1428	46642.90115
1429	46640.75717
1430	46638.05431
1431	46636.63026
1432	46635.41892
1433	46632.82956
1434	46631.69116
1435	46628.32199
1436	46625.96324
1437	46623.82859
1438	46623.47479
1439	46622.59093
1440	46620.61307
1441	46620.36506
1442	46620.7148
1443	46617.4524
1444	46617.02465
1445	46618.2712
1446	46616.01698
1447	46612.44554
1448	46612.34279
1449	46611.01239
1450	46608.67018
1451	46605.52423
1452	46602.26733
1453	46596.86175
1454	46595.72493
1455	46594.02472
1456	46592.82827
1457	46589.36256
1458	46584.61415
1459	46581.69372
1460	46578.46227
1461	46575.61894
1462	46572.8323
1463	46566.82636
1464	46563.79249
1465	46563.3184
1466	46560.52455
1467	46558.10686
1468	46555.93495
1469	46555.77226
1470	46554.38822
1471	46552.46862
1472	46549.89637
1473	46548.6787
1474	46548.56618
1475	46547.43696
1476	46548.25186
1477	46545.06248
1478	46538.41389
1479	46535.24028
1480	46534.87359
1481	46532.09382
1482	46531.85427
1483	46530.00243
1484	46527.91049
1485	46525.36177
1486	46522.92651
1487	46518.46352
1488	46516.99959
1489	46517.19004
1490	46517.11983
1491	46516.90223
1492	46514.13109
1493	46512.93024
1494	46509.70238
1495	46508.02685
1496	46506.27562
1497	46505.10248
1498	46503.9842
1499	46502.40586
1500	46499.60802
1501	46498.32703
1502	46497.70704
1503	46497.47527
1504	46498.03601
1505	46499.42967
1506	46497.21538
1507	46495.19669
1508	46492.86789
1509	46492.37238
1510	46491.18038
1511	46490.19304
1512	46489.31963
1513	46488.23826
1514	46486.50941
1515	46482.54624
1516	46480.78371
1517	46479.9604
1518	46479.03928
1519	46477.63846
1520	46475.98912
1521	46475.42193
1522	46474.99615
1523	46472.5997
1524	46472.88935
1525	46468.90469
1526	46468.32153
1527	46466.75606
1528	46466.2379
1529	46460.87639
1530	46458.78159
1531	46455.46368
1532	46455.23357
1533	46454.62274
1534	46452.71245
1535	46451.12191
1536	46449.47502
1537	46446.68757
1538	46445.59299
1539	46443.32129
1540	46438.7271
1541	46432.83486
1542	46433.18972
1543	46431.66246
1544	46429.94498
1545	46428.88347
1546	46423.40306
1547	46421.06744
1548	46418.0891
1549	46418.14883
1550	46416.66874
1551	46414.45365
1552	46413.90349
1553	46411.44231
1554	46410.75791
1555	46407.7789
1556	46403.77529
1557	46401.80634
1558	46400.02025
1559	46400.37243
1560	46398.62644
1561	46396.15191
1562	46394.9098
1563	46388.92659
1564	46385.54986
1565	46384.31855
1566	46378.20313
1567	46377.44526
1568	46377.03184
1569	46375.97185
1570	46374.20721
1571	46373.18682
1572	46368.50201
1573	46365.72009
1574	46364.72663
1575	46363.67512
1576	46363.12807
1577	46361.35595
1578	46358.79882
1579	46357.81586
1580	46355.4794
1581	46356.75415
1582	46355.88961
1583	46356.29603
1584	46355.45706
1585	46351.57688
1586	46347.01314
1587	46347.89364
1588	46346.68705
1589	46345.1383
1590	46344.03603
1591	46341.8595
1592	46339.3746
1593	46335.55195
1594	46333.77641
1595	46326.20341
1596	46325.13312
1597	46323.75496
1598	46323.34376
1599	46322.69914
1600	46321.87802
1601	46320.61149
1602	46319.7998
1603	46319.64553
1604	46319.24614
1605	46318.75598
1606	46318.31349
1607	46315.76758
1608	46314.6522
1609	46312.29296
1610	46309.52023
1611	46309.20594
1612	46308.69824
1613	46307.77176
1614	46306.16921
1615	46303.62419
1616	46298.90979
1617	46298.26915
1618	46293.81425
1619	46290.95024
1620	46289.15953
1621	46286.85991
1622	46283.87925
1623	46281.3367
1624	46280.72154
1625	46279.73262
1626	46277.93738
1627	46276.95665
1628	46273.27924
1629	46270.81795
1630	46269.57163
1631	46269.74653
1632	46268.7561
1633	46266.51678
1634	46263.58403
1635	46261.53085
1636	46261.82751
1637	46261.07567
1638	46259.95973
1639	46255.94999
1640	46255.79337
1641	46253.69937
1642	46251.97288
1643	46250.2145
1644	46249.14181
1645	46242.82042
1646	46240.50677
1647	46237.22249
1648	46236.6019
1649	46234.67982
1650	46234.32098
1651	46233.7625
1652	46234.54716
1653	46233.41407
1654	46233.01703
1655	46233.87486
1656	46230.64884
1657	46225.62748
1658	46224.54478
1659	46222.56912
1660	46222.06263
1661	46217.90611
1662	46215.15078
1663	46213.43933
1664	46211.95162
1665	46210.60704
1666	46209.76548
